media,negocios,quantidade_papeis,volume_financeiro,datahora
61.22,6,4100,251174,200909301545
60.9,12,4700,286966,200909301600
61.09,3,1200,73215,200909301615
61.07,8,2600,158782,200909301630
61.19,5,11400,697265,200909301645
61.51,10,16100,990311,200909301715
60.9,2,8100,493297,200910011015
60.9,3,300,18264,200910011045
60.77,11,2100,127581,200910011100
60.75,2,2100,127559,200910011115
60.7,4,1200,72824,200910011130
60.26,6,50200,3026787,200910011215
60.2,3,66000,3973224,200910011230
60.32,4,4800,289084,200910011245
60.24,7,24300,1462862,200910011300
60.36,4,1400,84312,200910011315
60.35,1,68700,4146045,200910011330
60.26,5,5300,318837,200910011345
60.1,4,59200,3558481,200910011400
59.9,25,11200,671678,200910011415
60,2,200,11998,200910011430
60.09,5,2500,150308,200910011445
60.2,4,700,42060,200910011500
60.18,4,171100,10296827,200910011515
60.18,9,16300,980639,200910011530
60.15,4,700,42093,200910011545
60,6,7300,438844,200910011600
60.16,10,2800,168353,200910011615
60.1,5,7600,456936,200910011630
60.1,3,3100,186407,200910011645
60.39,26,56500,3412035,200910011700
59.52,49,71600,4253552,200910021000
59.46,22,64900,3868283,200910021015
59.49,82,52200,3105835,200910021030
59.88,13,101100,6048535,200910021045
59.93,12,122800,7334723,200910021100
60.41,6,3400,204556,200910021115
60.25,4,1100,66505,200910021130
60.11,4,2900,174189,200910021145
60.25,1,200,12050,200910021200
60.47,4,1000,60466,200910021230
60.68,5,5200,315242,200910021245
60.75,1,100,6075,200910021315
60.77,5,600,36464,200910021330
60.9,1,200,12180,200910021345
60.72,30,7900,477579,200910021400
60.78,1,100,6078,200910021445
60.82,3,500,30362,200910021500
60.93,1,100,6093,200910021515
60.78,12,6500,395728,200910021530
60.75,9,7200,437707,200910021545
60.66,26,2900,176002,200910021600
60.7,9,4600,279343,200910021615
60.86,2,1300,79119,200910021630
60.63,4,11700,711921,200910021645
60.99,10,16500,1006335,200910021700
61.16,12,6800,417134,200910051000
61.09,6,600,36678,200910051015
60.9,14,17000,1036528,200910051030
61.05,6,2800,170845,200910051045
61.16,8,6600,403534,200910051100
61.24,2,200,12234,200910051115
61.28,6,2700,165385,200910051130
61.29,3,500,30638,200910051145
61.42,6,18000,1105583,200910051200
61.37,2,5100,312987,200910051230
61.3,1,500,30650,200910051315
61.48,2,200,12288,200910051330
61.51,3,1100,67660,200910051345
61.63,3,300,18487,200910051400
61.65,1,7000,431550,200910051415
61.51,1,2100,129171,200910051430
61.6,5,12400,764031,200910051445
61.64,4,1100,67790,200910051500
61.6,8,12000,739916,200910051515
61.83,11,15100,933058,200910051530
61.8,11,10100,624105,200910051545
61.99,6,1000,61898,200910051600
61.95,8,1100,68191,200910051615
61.95,1,100,6195,200910051630
61.97,3,10200,632090,200910051645
62,16,22000,1364000,200910051715
62.57,8,7600,475390,200910061000
62.43,15,19000,1187155,200910061015
62.69,10,5400,337978,200910061030
62.85,13,12600,791191,200910061045
62.83,10,15600,980122,200910061100
62.79,10,2500,156925,200910061115
62.79,26,12300,771199,200910061130
62.75,9,1700,106676,200910061145
62.75,41,10900,682939,200910061200
62.61,9,8100,507082,200910061215
62.64,9,1400,87703,200910061230
62.43,57,7100,444508,200910061245
62.35,14,5300,330319,200910061300
62.5,5,900,56181,200910061315
62.58,4,1100,68771,200910061330
62.44,4,800,49982,200910061345
62.37,24,6900,429982,200910061400
62.38,8,1400,87264,200910061415
62.16,7,1400,87224,200910061430
61.98,5,1000,62047,200910061445
61.73,12,6600,408510,200910061500
61.65,10,11800,727970,200910061515
61.75,6,2200,135724,200910061530
61.74,3,900,55557,200910061545
61.93,13,41600,2570600,200910061600
61.96,23,41200,2555862,200910061615
62.06,24,18700,1160741,200910061630
62.18,4,18400,1143608,200910061645
62.5,4,12900,806250,200910061700
62.2,5,2000,125108,200910071000
62.31,3,8200,510944,200910071015
62.59,2,1200,74888,200910071030
62,2,200,12410,200910071045
62,1,100,6200,200910071100
62.12,2,5400,335077,200910071115
61.9,27,4100,254022,200910071130
62,5,600,37200,200910071145
62.26,1,500,31130,200910071200
62.08,14,1800,111617,200910071215
62,7,2300,142600,200910071230
61.74,1,500,30870,200910071245
62.02,1,100,6202,200910071300
61.89,4,45200,2795198,200910071315
61.76,4,55000,3399500,200910071330
62,2,300,18598,200910071400
61.89,1,200,12378,200910071430
61.63,15,8000,493060,200910071445
61.7,2,600,36988,200910071500
61.54,57,20800,1280146,200910071515
61.8,3,76200,4709071,200910071530
62.08,13,6200,384705,200910071545
62.1,3,300,18630,200910071600
62.13,3,3800,235974,200910071615
62.28,5,172400,10711427,200910071630
62.34,5,11900,741634,200910071645
62.4,7,20400,1272960,200910071715
62.76,14,4800,302151,200910081000
62.76,2,1300,81588,200910081015
62.65,4,1600,100253,200910081030
62.65,1,2200,137830,200910081145
62.92,2,200,12578,200910081200
62.92,1,1000,62920,200910081215
63.05,4,1300,81754,200910081230
63.08,1,100,6308,200910081245
63.04,9,7000,441112,200910081300
63.2,3,500,31604,200910081315
63.34,3,600,38015,200910081330
63.36,3,1500,95013,200910081345
63.3,33,6500,411373,200910081415
63.18,6,1300,82131,200910081430
63.27,54,13300,841788,200910081500
63.24,2,1500,94870,200910081515
63.31,19,49100,3104770,200910081530
63.29,18,15200,961340,200910081545
63.3,2,4800,303370,200910081600
63.31,8,46300,2930188,200910081615
63.14,16,10400,657682,200910081630
63.3,18,32900,2081765,200910081645
63.55,13,23800,1512490,200910081700
63.19,4,15300,966840,200910091000
63.38,2,200,12671,200910091015
63.38,4,8100,513269,200910091030
63.67,3,9100,578577,200910091045
63.66,1,5000,318300,200910091100
63.52,3,500,31764,200910091115
63.48,2,1100,69848,200910091130
63.47,2,300,19047,200910091145
63.56,3,28300,1798755,200910091215
63.66,3,25300,1611322,200910091230
63.62,1,100,6362,200910091245
63.63,3,10000,636298,200910091300
63.47,1,300,19041,200910091330
63.47,8,800,50754,200910091345
63.6,6,1700,107925,200910091400
63.42,2,200,12700,200910091415
63.5,2,900,57150,200910091445
63.4,3,300,19030,200910091500
63.35,7,103800,6582377,200910091515
63.6,1,6000,381600,200910091545
63.72,1,100,6372,200910091615
63.63,6,6600,420125,200910091630
63.66,3,15900,1011722,200910091645
63.55,4,15900,1010445,200910091700
63.8,1,100,6380,200910131015
63.79,1,500,31895,200910131030
63.79,1,1500,95685,200910131045
63.6,1,8500,540600,200910131100
63.57,1,100,6357,200910131115
63.79,3,10100,643379,200910131130
63.78,1,100,6378,200910131145
63.8,6,1400,89299,200910131230
63.9,2,200,12785,200910131245
64.04,3,11400,729508,200910131315
64,5,600,38299,200910131445
63.98,6,3800,243120,200910131500
64.05,5,3000,192065,200910131515
64.05,3,2500,160145,200910131530
64.05,3,3000,192220,200910131545
63.96,19,125100,8000231,200910131600
64.14,4,2000,128232,200910131615
64.03,9,23100,1479077,200910131630
64.05,7,28100,1799129,200910131645
64.2,5,12700,815340,200910131715
65.1,9,1600,103595,200910141000
64.85,6,3400,220942,200910141015
64.94,54,10600,688719,200910141030
64.96,8,3900,253328,200910141045
64.92,3,800,51936,200910141100
64.88,16,6000,389098,200910141115
64.89,58,16900,1097122,200910141130
65.01,8,39400,2560509,200910141145
64.99,11,14500,942514,200910141200
65,43,43900,2854660,200910141215
65,2,200,13000,200910141230
65.11,11,12500,812583,200910141245
65.16,5,1600,104247,200910141300
65.2,35,13900,905582,200910141315
65.14,23,57700,3757961,200910141330
65.38,3,15100,987166,200910141345
65.43,9,15000,979866,200910141400
65.25,5,2300,150488,200910141415
65.31,13,4600,300427,200910141430
65.31,2,300,19593,200910141445
65.59,5,1300,85182,200910141500
65.55,9,6400,419591,200910141530
65.6,10,6400,419566,200910141545
65.93,7,31700,2089512,200910141600
65.8,11,27300,1797447,200910141630
65.74,7,38600,2537380,200910141645
65.99,6,15400,1016246,200910141700
65.6,5,600,39899,200910151000
65.73,3,16500,1084578,200910151015
66.03,2,300,19755,200910151030
65.89,25,3600,237303,200910151045
65.82,6,2200,144956,200910151100
65.5,5,21100,1385379,200910151115
65.5,1,100,6550,200910151130
65.75,1,1200,78900,200910151200
65.7,5,13600,893396,200910151215
65.64,2,5000,328212,200910151245
65.76,1,500,32880,200910151300
65.99,3,300,19804,200910151315
65.98,3,1500,98970,200910151330
65.8,4,400,26309,200910151345
65.68,6,12400,814940,200910151400
65.92,1,100,6592,200910151430
65.67,1,2700,177309,200910151445
65.71,1,100,6571,200910151500
66.25,2,200,13225,200910151545
66.08,5,10100,667400,200910151600
65.99,2,152700,10076699,200910151615
66.1,3,4100,270854,200910151630
66.01,3,9900,654155,200910151645
66.49,10,27200,1808528,200910151715
65.06,6,17400,1131980,200910161000
65.44,2,600,39261,200910161015
65.35,5,32300,2109041,200910161030
65.26,5,30800,2012753,200910161045
65.27,1,800,52216,200910161100
65.25,1,100,6525,200910161130
65.34,2,1600,104540,200910161200
65.36,2,3100,202620,200910161215
65.41,2,500,32706,200910161230
65.7,4,4000,262968,200910161300
65.69,1,100,6569,200910161330
65.49,5,6500,425799,200910161345
65.6,4,7400,485207,200910161415
65.67,5,2500,164182,200910161430
65.75,4,1900,124809,200910161445
65.58,5,47000,3084034,200910161500
65.67,1,100,6567,200910161515
65.69,8,5800,380754,200910161530
65.5,3,2900,189930,200910161545
65.69,1,200,13138,200910161615
65.89,5,4000,263038,200910161630
65.83,3,8700,572742,200910161645
65.77,9,53200,3498964,200910161700
66.02,6,2100,138601,200910191115
66.06,5,2400,158114,200910191130
65.81,3,500,32925,200910191145
65.86,8,6700,441033,200910191200
66.05,1,200,13210,200910191300
66.19,2,2300,152195,200910191315
66.17,3,1200,79416,200910191330
66.53,2,500,33165,200910191345
66.63,3,15300,1019889,200910191400
66.6,15,7900,526104,200910191445
66.68,7,5800,386323,200910191500
66.68,3,16500,1100321,200910191515
66.97,4,15600,1044377,200910191530
66.93,1,100,6693,200910191600
66.96,3,7000,468720,200910191615
66.94,6,8000,535481,200910191630
66.94,3,6000,401640,200910191645
66.83,5,8800,588032,200910191700
66.8,18,17500,1168819,200910191730
66.9,39,20900,1398292,200910191745
66.9,7,15000,1003500,200910191815
65.79,11,1100,72516,200910201100
65.19,9,1600,104327,200910201115
65.12,7,2200,143458,200910201130
65.18,9,17000,1106516,200910201145
65.18,19,10700,697070,200910201200
65.1,12,4400,286485,200910201215
65,17,18500,1203405,200910201230
64.6,32,114500,7417942,200910201245
63.94,20,6700,431205,200910201300
64.03,16,5300,338896,200910201315
63.71,25,45900,2929109,200910201330
63.76,36,10000,635212,200910201345
63.6,15,4900,311912,200910201400
63.99,7,1400,89260,200910201415
63.97,12,4100,262226,200910201430
64.24,9,16600,1064981,200910201445
64.24,16,4300,276162,200910201500
64.19,19,25000,1604902,200910201515
64.13,7,2100,134686,200910201530
64.4,13,22800,1465757,200910201545
64.48,17,24200,1559311,200910201600
64.5,19,36400,2348280,200910201615
64.67,15,18400,1188650,200910201630
64.68,8,2000,129331,200910201645
64.74,25,112500,7295143,200910201700
64.7,10,2000,129479,200910201715
65.02,11,8800,571342,200910201730
65.03,4,9700,630665,200910201745
65,7,14500,942500,200910201800
65.16,2,10300,671070,200910211100
65.22,11,22800,1485140,200910211115
65.75,15,5200,341109,200910211130
65.79,3,1500,98525,200910211145
65.83,58,12400,817046,200910211200
65.73,9,1500,98674,200910211215
65.94,11,10100,664865,200910211230
66.16,63,42400,2800818,200910211245
65.91,7,13900,918363,200910211300
66.1,5,2300,151885,200910211315
66.15,3,2900,191765,200910211330
66.08,4,2200,145485,200910211345
66.11,10,8600,569517,200910211400
66.05,10,6500,429341,200910211415
66.15,4,3600,238500,200910211430
66.3,3,2100,139253,200910211445
66.21,8,7000,463878,200910211500
66.35,5,3100,205559,200910211515
66.33,4,3100,205623,200910211530
66.5,11,9400,624433,200910211545
66.4,9,3300,219154,200910211600
66.17,14,9000,596089,200910211615
66.12,10,3100,205282,200910211630
66.38,10,7400,490734,200910211645
66.24,9,12400,821479,200910211700
66.24,2,4700,311338,200910211715
65.73,2,1600,105224,200910211730
65.64,9,6000,393169,200910211745
65.7,16,25200,1655640,200910211815
65.89,15,2700,177932,200910221115
65.69,74,28900,1898465,200910221130
65.28,73,10800,705527,200910221145
65.14,13,10600,690696,200910221200
65.52,19,10500,687108,200910221215
65.27,7,1400,91446,200910221230
65.5,28,6900,451103,200910221245
65.64,24,4000,262456,200910221300
65.64,37,7600,498355,200910221315
65.55,13,2600,170217,200910221330
65.6,3,500,32800,200910221345
65.6,1,1500,98400,200910221400
65.43,34,57100,3740087,200910221415
65.52,5,60600,3969297,200910221430
65.66,1,200,13132,200910221445
65.67,3,500,32847,200910221500
65.62,5,1200,78704,200910221515
65.47,22,14200,930259,200910221530
65.49,2,4200,275112,200910221545
65.65,1,100,6565,200910221600
65.68,2,200,13138,200910221615
65.71,8,2000,131359,200910221630
65.69,2,1400,91957,200910221645
65.7,6,52700,3462551,200910221700
65.86,3,82400,5413744,200910221715
65.7,11,7800,513717,200910221730
65.76,18,2700,177374,200910221745
65.95,14,13100,863945,200910221815
66.35,14,11300,756575,200910231100
66.35,11,4500,298963,200910231115
66.17,42,8200,543000,200910231130
65.93,50,14900,984564,200910231145
65.5,13,19000,1251282,200910231200
65.56,3,300,19679,200910231230
65.35,11,16400,1074127,200910231245
65.46,1,1500,98190,200910231300
65.16,3,300,19575,200910231315
65.43,2,3800,247746,200910231330
65.49,4,10200,667404,200910231345
65.45,7,1300,85052,200910231400
65.4,2,200,13081,200910231415
65.39,5,800,52293,200910231430
65.47,6,700,45810,200910231445
65.4,4,2800,183120,200910231500
65.41,1,1000,65410,200910231515
65.2,4,2300,150059,200910231530
65.3,3,800,52240,200910231615
65.2,3,11100,723725,200910231630
64.95,3,1400,90995,200910231645
64.75,3,10000,647555,200910231700
64.6,5,7800,504363,200910231715
64.65,5,1900,122647,200910231745
64.7,8,14300,925210,200910231815
64.93,6,4600,298429,200910261100
64.77,1,700,45339,200910261115
65,4,3400,221000,200910261130
65.09,3,500,32542,200910261145
65.07,4,2700,175707,200910261245
65,5,61200,3967686,200910261300
64.5,3,1400,90550,200910261330
64.2,3,500,32104,200910261400
64.18,2,6000,385080,200910261415
64.2,4,400,25678,200910261430
64.16,3,1000,64176,200910261445
64.25,8,2400,154345,200910261500
64.06,8,3500,224449,200910261515
64.31,12,25600,1640621,200910261530
64,9,32500,2080937,200910261545
64,29,37600,2406829,200910261600
64.1,2,15300,978630,200910261615
64,2,300,19202,200910261630
64.07,9,39600,2533712,200910261645
64.11,1,100,6411,200910261700
64.15,17,4400,282257,200910261730
64.5,3,70000,4514970,200910261745
65,9,9000,585000,200910261815
64.48,4,800,51911,200910271100
64.18,12,6700,431999,200910271115
63.85,21,55600,3551957,200910271130
64.05,9,38700,2469597,200910271145
63.63,6,20200,1290293,200910271200
64.12,1,100,6412,200910271215
64.15,3,1700,109038,200910271230
64.01,1,100,6401,200910271245
63.9,2,600,38341,200910271300
63.81,5,30900,1970665,200910271315
63.7,4,45100,2878574,200910271330
63.88,1,300,19164,200910271345
63.67,2,30000,1910250,200910271400
63.67,4,9100,580160,200910271415
63.6,7,7300,464439,200910271445
63.5,12,3100,196915,200910271500
63.15,15,21900,1382712,200910271515
63.15,1,200,12630,200910271530
63.2,5,14400,910780,200910271545
63.16,3,5900,373116,200910271600
63.15,24,8300,524275,200910271615
63,5,20000,1260151,200910271630
63.3,3,22600,1429080,200910271645
63.12,7,30000,1893892,200910271700
63.01,6,50100,3158317,200910271715
62.96,8,12500,788258,200910271730
62.56,25,20800,1306168,200910271745
62.74,11,21400,1342636,200910271815
62.27,16,5700,355586,200910281100
62.7,7,11700,733301,200910281115
62.24,16,2100,130721,200910281130
62.18,16,43500,2709887,200910281145
62.01,12,61200,3797192,200910281200
61.85,18,4000,247495,200910281215
61.75,12,22000,1358835,200910281230
61.26,14,13400,824190,200910281245
61.06,13,7200,439707,200910281300
61.05,4,1300,79344,200910281315
60.8,3,900,54781,200910281330
60.58,2,1100,66808,200910281345
60.72,7,19400,1176739,200910281400
60.45,4,1900,115104,200910281415
60.25,10,37700,2275163,200910281430
60.62,6,2200,132967,200910281445
60.8,19,13900,842727,200910281500
60.8,21,174300,10627680,200910281515
60.78,3,5200,315456,200910281530
60.45,2,1200,72684,200910281545
60.81,1,5500,334455,200910281600
60.52,4,1000,60564,200910281615
60.41,8,6400,387488,200910281630
60.3,2,700,42232,200910281645
60.31,6,20800,1258367,200910281700
60.19,6,7400,445866,200910281715
59.87,16,3000,179953,200910281730
59.8,51,9200,551224,200910281745
59.7,9,10800,644760,200910281815
61.01,21,10200,623007,200910291100
60.98,14,52400,3202012,200910291115
61.3,3,600,36790,200910291130
61.45,6,1000,61360,200910291145
62,7,4900,301555,200910291200
62,2,300,18580,200910291215
61.82,5,1600,99107,200910291230
62.11,38,31300,1941191,200910291245
62.2,11,2500,155534,200910291300
62.1,21,6400,397414,200910291315
62.1,1,1000,62100,200910291330
62.05,2,400,24820,200910291345
62.3,3,300,18684,200910291400
62.4,8,2900,180901,200910291415
62.3,11,3100,193111,200910291430
62.08,6,1000,62158,200910291445
62.13,6,4100,254714,200910291500
62.45,14,3500,218540,200910291515
62.73,55,30200,1891557,200910291530
62.74,39,13300,835154,200910291545
62.74,4,600,37641,200910291600
62.67,5,900,56444,200910291615
63,7,1100,69298,200910291630
63.1,14,3300,208173,200910291645
63.26,9,11700,740311,200910291700
63.27,59,14100,889386,200910291715
63.24,14,3600,227732,200910291730
63.22,13,15400,972072,200910291745
63.5,9,30000,1905000,200910291800
63.21,4,500,31787,200910301100
63.64,2,500,31664,200910301115
63.28,31,7500,476419,200910301130
62.7,15,2200,139108,200910301145
62.75,1,500,31375,200910301200
62.21,3,300,18681,200910301215
62.29,28,5500,341781,200910301230
62.32,1,100,6232,200910301245
62.41,5,1000,62499,200910301300
62.25,5,800,49884,200910301315
61.83,10,19100,1179221,200910301330
61.23,6,1300,79629,200910301345
61.3,4,600,36834,200910301400
60.99,40,7300,446907,200910301415
61.3,14,1700,103986,200910301430
60.81,45,25800,1570956,200910301445
60.83,5,5500,334467,200910301500
60.8,5,800,48728,200910301515
60.77,52,19100,1158312,200910301530
61.7,9,53700,3266501,200910301545
60.68,2,200,12152,200910301600
61.04,24,3600,219711,200910301615
60.95,48,6400,389811,200910301630
61.27,13,2100,128457,200910301645
60.98,17,4700,286847,200910301700
61.21,8,12700,774823,200910301730
61.2,16,80200,4911019,200910301745
61.5,9,21500,1322250,200910301815
60.4,2,3000,181210,200911031100
60.7,4,1700,103064,200911031115
60.43,7,3800,229672,200911031145
60.4,1,200,12080,200911031200
60.58,4,3000,181580,200911031215
60.53,49,66500,4021387,200911031230
61.03,13,18100,1096801,200911031245
61.27,5,31700,1941793,200911031300
61.1,7,20800,1273082,200911031315
60.91,14,14500,883725,200911031330
61.14,2,200,12245,200911031345
61.15,1,300,18345,200911031400
61.25,1,100,6125,200911031415
61.07,2,200,12201,200911031445
61.17,33,3300,201815,200911031500
61.13,3,300,18338,200911031515
61.73,4,1700,104817,200911031530
61.84,4,2500,154264,200911031545
62.22,4,5400,334314,200911031600
62.35,2,300,18677,200911031630
62.6,5,105900,6623686,200911031645
62.35,2,1100,68596,200911031715
62.3,2,200,12450,200911031730
62.3,5,12100,754432,200911031745
62.25,4,14800,921300,200911031815
62.98,6,31500,1986164,200911041100
62.92,1,800,50336,200911041115
63.24,1,500,31620,200911041130
63.03,1,300,18909,200911041145
63.03,3,15700,990288,200911041200
62.9,1,100,6290,200911041245
63,1,400,25200,200911041300
63.5,1,1000,63500,200911041415
63.53,1,100,6353,200911041430
63.3,2,800,50640,200911041500
63.18,1,800,50544,200911041515
63.49,4,2100,133281,200911041530
63.34,3,800,50746,200911041615
63.18,2,400,25274,200911041630
63.3,2,1700,107685,200911041645
63.25,2,400,25298,200911041700
63.47,4,6700,424903,200911041730
63.55,4,7700,489327,200911041745
63.55,9,12200,775310,200911041800
63.54,6,6100,387513,200911051100
63.36,1,200,12672,200911051115
63.77,3,1300,82805,200911051130
63.88,3,13000,828640,200911051145
63.78,5,1000,63771,200911051200
63.71,56,22900,1458197,200911051215
63.73,80,22200,1415165,200911051230
63.83,21,5800,369847,200911051245
63.9,153,37800,2415588,200911051300
63.97,1,800,51176,200911051330
63.83,140,62800,4009805,200911051445
63.9,32,17200,1098173,200911051500
63.94,1,100,6394,200911051515
63.85,1,100,6385,200911051530
63.9,1,2000,127800,200911051545
63.96,5,1700,108755,200911051645
64.04,4,4700,300802,200911051715
64.11,4,2100,134734,200911051730
64.22,6,6900,442944,200911051745
64.5,11,9800,632100,200911051800
64.5,5,2200,141909,200911061100
64.54,3,3100,199950,200911061115
63.5,15,15500,984773,200911061130
63.25,7,2000,126443,200911061145
63.32,1,1100,69652,200911061200
63.71,8,57900,3680584,200911061215
64.28,16,40100,2572683,200911061230
64.35,2,5200,334020,200911061245
64.38,16,16900,1088320,200911061300
64.12,14,15200,976744,200911061315
64.03,16,10400,665113,200911061330
64.24,33,20300,1303242,200911061345
64.27,5,1700,109222,200911061400
64.1,1,500,32050,200911061415
64.18,7,2000,128270,200911061430
64.1,1,100,6410,200911061445
64.22,3,5000,321152,200911061500
64.36,4,900,57924,200911061515
64.31,6,600,38615,200911061530
64.3,4,600,38568,200911061545
64.2,12,7600,487744,200911061600
64.29,2,600,38574,200911061615
64.29,1,200,12858,200911061630
64.24,9,3000,192480,200911061645
64.16,16,9900,634958,200911061700
64.1,3,152500,9775250,200911061715
64.49,6,8000,513014,200911061745
63.95,10,17300,1106335,200911061815
65,7,2300,149496,200911091100
64.95,1,1200,77940,200911091115
64.9,4,10900,707433,200911091130
64.96,11,1600,103943,200911091145
65,5,11300,734500,200911091200
65,2,4300,279500,200911091215
65.26,68,18000,1171899,200911091230
65.35,8,23100,1509834,200911091300
65.2,5,5400,352187,200911091315
65.4,1,100,6540,200911091345
65.35,1,100,6535,200911091415
65.5,4,6800,445330,200911091430
65.51,3,800,52406,200911091445
65.35,3,900,58870,200911091515
65.49,3,2900,189845,200911091530
65.55,2,7600,498164,200911091545
65.55,1,8200,537510,200911091600
65.49,5,1100,72039,200911091615
65.63,7,38900,2552908,200911091630
65.54,1,15000,983100,200911091700
65.52,5,15300,1002428,200911091715
65.48,1,200,13096,200911091730
65.82,3,5500,361904,200911091745
65.9,11,10100,665590,200911091815
65.4,3,4300,281206,200911101115
65.7,5,6400,418947,200911101130
65.6,3,1500,98500,200911101145
65.6,1,100,6560,200911101230
66.03,24,19800,1306528,200911101245
65.96,15,1800,118745,200911101300
66,1,200,13200,200911101315
66.1,21,4800,317795,200911101330
65.87,5,1100,72329,200911101345
65.7,10,1800,118352,200911101400
65.84,50,7600,500141,200911101415
65.82,8,900,59238,200911101430
65.72,27,6000,394298,200911101500
65.45,114,27400,1794943,200911101515
65.32,16,4200,274430,200911101530
65.59,6,1200,78791,200911101600
65.37,3,8700,568735,200911101615
65.36,3,12100,790878,200911101630
65.84,2,3300,216292,200911101700
65.9,2,2100,138310,200911101715
65.98,3,1700,112154,200911101730
65.81,3,6700,440870,200911101745
66,2,3400,224400,200911101800
66.5,4,800,53078,200911111100
66.38,4,15200,1008419,200911111115
66.46,4,3000,199487,200911111130
66.45,1,1500,99675,200911111145
66.5,7,1700,113034,200911111200
66.46,12,2800,186200,200911111215
66.5,33,8800,585368,200911111230
66.54,10,1400,93037,200911111245
66.6,3,700,46625,200911111315
66.49,3,700,46552,200911111330
66.22,4,7500,496821,200911111345
66.2,2,600,39720,200911111400
66,1,1500,99000,200911111415
66.19,1,200,13238,200911111430
66.14,1,5000,330700,200911111445
66.04,1,3200,211328,200911111500
66.05,2,500,33025,200911111515
66.19,1,15000,992850,200911111530
66.08,28,10300,679724,200911111600
66.09,18,4700,310779,200911111615
65.88,51,12200,805290,200911111630
65.74,36,7200,473147,200911111645
65.9,20,3700,243718,200911111700
65.94,2,5500,362700,200911111715
65.9,5,6000,395406,200911111745
65.9,12,41800,2754620,200911111815
65.33,4,2500,163307,200911121100
66.4,3,2200,146075,200911121115
65.9,8,11000,725485,200911121130
65.81,3,300,19757,200911121145
65.81,11,4000,263237,200911121200
65.65,28,14200,934582,200911121230
65.94,3,2100,138258,200911121245
66,2,9100,600539,200911121300
65.94,1,200,13188,200911121315
65.94,4,400,26379,200911121345
65.74,8,2300,151337,200911121400
65.46,12,2600,170306,200911121445
65.29,7,1200,78354,200911121500
65.2,14,40400,2631601,200911121530
65.14,15,45300,2951488,200911121545
64.71,40,5600,363486,200911121600
64.53,43,7300,471943,200911121615
64.29,30,54300,3505872,200911121630
64.4,8,1300,83658,200911121645
64.47,7,33900,2185042,200911121700
64.27,6,5000,321614,200911121715
64.05,11,11100,714371,200911121730
64,1,200,12800,200911121745
64.1,8,4500,288450,200911121815
64.2,4,2300,147667,200911131100
64.4,5,1600,102858,200911131115
64.56,4,1700,109495,200911131130
64.37,5,1600,103180,200911131145
64,28,86200,5519497,200911131200
63.97,9,9500,606177,200911131215
64.07,9,4200,268818,200911131230
63.98,10,26000,1670680,200911131245
63.9,6,2600,166309,200911131300
64.47,2,200,12888,200911131315
64.38,9,5300,341534,200911131330
64.6,5,5100,328598,200911131345
64.61,1,100,6461,200911131400
64.75,1,5000,323750,200911131415
64.86,4,1500,97132,200911131430
64.51,25,4800,309725,200911131445
64.87,28,38100,2470605,200911131500
65.05,40,19600,1276962,200911131515
65.05,1,100,6505,200911131530
65.12,4,11000,715668,200911131600
65.12,2,8700,566544,200911131615
65.21,4,35100,2288404,200911131630
64.9,4,21500,1395650,200911131645
64.99,33,149100,9677422,200911131700
64.85,9,1300,84387,200911131715
64.8,51,34800,2257074,200911131730
64.86,48,18900,1225773,200911131745
64.8,11,30800,1995840,200911131815
65.65,6,8200,540084,200911161100
65.51,9,1400,91755,200911161115
65.47,38,9300,607887,200911161130
65.32,15,16300,1064680,200911161145
65.32,3,400,26128,200911161200
65.48,3,3400,222597,200911161215
65.62,3,300,19674,200911161230
65.84,1,1700,111928,200911161245
66.04,5,2800,184663,200911161300
66.07,3,800,52850,200911161315
66.09,2,200,13216,200911161330
66.09,2,200,13216,200911161345
66.05,2,200,13214,200911161400
66.04,2,200,13206,200911161415
66.09,2,200,13218,200911161430
66.24,5,3000,198805,200911161445
66.19,1,200,13238,200911161545
66.2,7,1700,112568,200911161600
66,1,2200,145200,200911161615
66.26,1,100,6626,200911161630
66.26,2,2600,172276,200911161645
66.34,3,87300,5791576,200911161700
66.35,2,1500,99525,200911161715
66.3,2,2400,159120,200911161730
66.12,3,3400,224801,200911161745
66.12,3,5000,330600,200911161815
65.46,2,400,26346,200911171100
66.2,8,16700,1101784,200911171115
66.38,11,17700,1172489,200911171130
66.15,5,30300,2000393,200911171200
66.15,3,4100,270485,200911171215
66.07,2,1800,118858,200911171230
66.21,6,3900,258200,200911171245
66.22,1,600,39732,200911171300
65.94,2,1500,98910,200911171330
65.62,3,1000,65704,200911171345
65.99,4,400,26369,200911171445
66.38,32,43600,2887794,200911171500
66.47,12,21400,1421719,200911171515
66.39,10,1000,66472,200911171530
66.44,11,1300,86398,200911171545
66.43,13,33900,2253406,200911171600
66.5,14,41000,2727218,200911171615
66.68,19,35300,2356401,200911171630
66.8,31,30300,2026012,200911171645
66.55,38,35300,2358715,200911171700
66.57,13,4100,273334,200911171715
66.53,12,1300,86477,200911171730
66.8,6,11500,768200,200911171800
67.46,4,1000,67054,200911181100
67.45,32,10400,702444,200911181115
67.2,14,11500,774011,200911181130
67.14,1,200,13428,200911181145
66.97,23,10800,724434,200911181200
67,14,10500,704860,200911181215
67.2,21,3300,221488,200911181230
66.92,71,30800,2065487,200911181245
66.66,15,4200,280124,200911181300
66.99,3,11000,736858,200911181315
67.15,2,11400,765510,200911181330
66.86,1,100,6686,200911181400
