Setor,Coluna,Indice,Acuracia
Construcao e Transporte,volume_financeiro,1513,0.25
Construcao e Transporte,volume_financeiro,1514,0.375
Construcao e Transporte,volume_financeiro,1515,0.375
Construcao e Transporte,volume_financeiro,1516,0.375
Construcao e Transporte,volume_financeiro,1517,0.0
Construcao e Transporte,volume_financeiro,1518,0.25
Construcao e Transporte,volume_financeiro,1519,0.375
Construcao e Transporte,volume_financeiro,1520,0.375
Construcao e Transporte,volume_financeiro,1521,0.375
Construcao e Transporte,volume_financeiro,1522,0.25
Construcao e Transporte,volume_financeiro,1523,0.125
Construcao e Transporte,volume_financeiro,1524,0.125
Construcao e Transporte,volume_financeiro,1525,0.125
Construcao e Transporte,volume_financeiro,1526,0.375
Construcao e Transporte,volume_financeiro,1527,0.375
Construcao e Transporte,volume_financeiro,1528,0.375
Construcao e Transporte,volume_financeiro,1529,0.0
Construcao e Transporte,volume_financeiro,1530,0.25
Construcao e Transporte,volume_financeiro,1531,0.375
Construcao e Transporte,volume_financeiro,1532,0.375
Construcao e Transporte,volume_financeiro,1533,0.375
Construcao e Transporte,volume_financeiro,1534,0.125
Construcao e Transporte,volume_financeiro,1535,0.375
Construcao e Transporte,volume_financeiro,1536,0.0
Construcao e Transporte,volume_financeiro,1537,0.0
Construcao e Transporte,volume_financeiro,1538,0.25
Construcao e Transporte,volume_financeiro,1539,0.0
Construcao e Transporte,volume_financeiro,1540,0.25
Construcao e Transporte,volume_financeiro,1541,0.375
Construcao e Transporte,volume_financeiro,1542,0.25
Construcao e Transporte,volume_financeiro,1543,0.25
Construcao e Transporte,volume_financeiro,1544,0.125
Construcao e Transporte,volume_financeiro,1545,0.375
Construcao e Transporte,volume_financeiro,1546,0.125
Construcao e Transporte,volume_financeiro,1547,0.25
Construcao e Transporte,volume_financeiro,1548,0.25
Construcao e Transporte,volume_financeiro,1549,0.125
Construcao e Transporte,volume_financeiro,1550,0.125
Construcao e Transporte,volume_financeiro,1551,0.125
Construcao e Transporte,volume_financeiro,1552,0.25
Construcao e Transporte,volume_financeiro,1553,0.375
Construcao e Transporte,volume_financeiro,1554,0.25
Construcao e Transporte,volume_financeiro,1555,0.25
Construcao e Transporte,volume_financeiro,1556,0.375
Construcao e Transporte,volume_financeiro,1557,0.375
Construcao e Transporte,volume_financeiro,1558,0.125
Construcao e Transporte,volume_financeiro,1559,0.25
Construcao e Transporte,volume_financeiro,1560,0.25
Construcao e Transporte,volume_financeiro,1561,0.25
Construcao e Transporte,volume_financeiro,1562,0.25
Construcao e Transporte,volume_financeiro,1563,0.375
Construcao e Transporte,volume_financeiro,1564,0.375
Construcao e Transporte,volume_financeiro,1565,0.125
Construcao e Transporte,volume_financeiro,1566,0.375
Construcao e Transporte,volume_financeiro,1567,0.125
Construcao e Transporte,volume_financeiro,1568,0.25
Construcao e Transporte,volume_financeiro,1569,0.25
Construcao e Transporte,volume_financeiro,1570,0.25
Construcao e Transporte,volume_financeiro,1571,0.125
Construcao e Transporte,volume_financeiro,1572,0.375
Construcao e Transporte,volume_financeiro,1573,0.125
Construcao e Transporte,volume_financeiro,1574,0.125
Construcao e Transporte,volume_financeiro,1575,0.375
Construcao e Transporte,volume_financeiro,1576,0.25
Construcao e Transporte,volume_financeiro,1577,0.25
Construcao e Transporte,volume_financeiro,1578,0.0
Construcao e Transporte,volume_financeiro,1579,0.25
Construcao e Transporte,volume_financeiro,1580,0.375
Construcao e Transporte,volume_financeiro,1581,0.125
Construcao e Transporte,volume_financeiro,1582,0.5
Construcao e Transporte,volume_financeiro,1583,0.25
Construcao e Transporte,volume_financeiro,1584,0.25
Construcao e Transporte,volume_financeiro,1585,0.125
Construcao e Transporte,volume_financeiro,1586,0.25
Construcao e Transporte,volume_financeiro,1587,0.125
Construcao e Transporte,volume_financeiro,1588,0.25
Construcao e Transporte,volume_financeiro,1589,0.375
Construcao e Transporte,volume_financeiro,1590,0.125
Construcao e Transporte,volume_financeiro,1591,0.125
Construcao e Transporte,volume_financeiro,1592,0.25
Construcao e Transporte,volume_financeiro,1593,0.375
Construcao e Transporte,volume_financeiro,1594,0.5
Construcao e Transporte,volume_financeiro,1595,0.125
Construcao e Transporte,volume_financeiro,1596,0.25
Construcao e Transporte,volume_financeiro,1597,0.375
Construcao e Transporte,volume_financeiro,1598,0.375
Construcao e Transporte,volume_financeiro,1599,0.25
Construcao e Transporte,volume_financeiro,1600,0.125
Construcao e Transporte,volume_financeiro,1601,0.25
Construcao e Transporte,volume_financeiro,1602,0.375
Construcao e Transporte,volume_financeiro,1603,0.125
Construcao e Transporte,volume_financeiro,1604,0.375
Construcao e Transporte,volume_financeiro,1605,0.25
Construcao e Transporte,volume_financeiro,1606,0.25
Construcao e Transporte,volume_financeiro,1607,0.0
Construcao e Transporte,volume_financeiro,1608,0.125
Construcao e Transporte,volume_financeiro,1609,0.25
Construcao e Transporte,volume_financeiro,1610,0.25
Construcao e Transporte,volume_financeiro,1611,0.25
Construcao e Transporte,volume_financeiro,1612,0.125
Construcao e Transporte,volume_financeiro,1613,0.125
Construcao e Transporte,volume_financeiro,1614,0.25
Construcao e Transporte,volume_financeiro,1615,0.25
Construcao e Transporte,volume_financeiro,1616,0.25
Construcao e Transporte,volume_financeiro,1617,0.125
Construcao e Transporte,volume_financeiro,1618,0.25
Construcao e Transporte,volume_financeiro,1619,0.0
Construcao e Transporte,volume_financeiro,1620,0.25
Construcao e Transporte,volume_financeiro,1621,0.25
Construcao e Transporte,volume_financeiro,1622,0.375
Construcao e Transporte,volume_financeiro,1623,0.25
Construcao e Transporte,volume_financeiro,1624,0.125
Construcao e Transporte,volume_financeiro,1625,0.125
Construcao e Transporte,volume_financeiro,1626,0.125
Construcao e Transporte,volume_financeiro,1627,0.25
Construcao e Transporte,volume_financeiro,1628,0.125
Construcao e Transporte,volume_financeiro,1629,0.125
Construcao e Transporte,volume_financeiro,1630,0.25
Construcao e Transporte,volume_financeiro,1631,0.375
Construcao e Transporte,volume_financeiro,1632,0.25
Construcao e Transporte,volume_financeiro,1633,0.125
Construcao e Transporte,volume_financeiro,1634,0.375
Construcao e Transporte,volume_financeiro,1635,0.125
Construcao e Transporte,volume_financeiro,1636,0.125
Construcao e Transporte,volume_financeiro,1637,0.25
Construcao e Transporte,volume_financeiro,1638,0.125
Construcao e Transporte,volume_financeiro,1639,0.125
Construcao e Transporte,volume_financeiro,1640,0.125
Construcao e Transporte,volume_financeiro,1641,0.25
Construcao e Transporte,volume_financeiro,1642,0.375
Construcao e Transporte,volume_financeiro,1643,0.25
Construcao e Transporte,volume_financeiro,1644,0.0
Construcao e Transporte,volume_financeiro,1645,0.125
Construcao e Transporte,volume_financeiro,1646,0.375
Construcao e Transporte,volume_financeiro,1647,0.125
Construcao e Transporte,volume_financeiro,1648,0.375
Construcao e Transporte,volume_financeiro,1649,0.0
Construcao e Transporte,volume_financeiro,1650,0.25
Construcao e Transporte,volume_financeiro,1651,0.125
Construcao e Transporte,volume_financeiro,1652,0.25
Construcao e Transporte,volume_financeiro,1653,0.25
Construcao e Transporte,volume_financeiro,1654,0.375
Construcao e Transporte,volume_financeiro,1655,0.125
Construcao e Transporte,volume_financeiro,1656,0.125
Construcao e Transporte,volume_financeiro,1657,0.25
Construcao e Transporte,volume_financeiro,1658,0.25
Construcao e Transporte,volume_financeiro,1659,0.25
Construcao e Transporte,volume_financeiro,1660,0.25
Construcao e Transporte,volume_financeiro,1661,0.125
Construcao e Transporte,volume_financeiro,1662,0.125
Construcao e Transporte,volume_financeiro,1663,0.125
Construcao e Transporte,volume_financeiro,1664,0.0
Construcao e Transporte,volume_financeiro,1665,0.125
Construcao e Transporte,volume_financeiro,1666,0.25
Construcao e Transporte,volume_financeiro,1667,0.125
Construcao e Transporte,volume_financeiro,1668,0.25
Construcao e Transporte,volume_financeiro,1669,0.25
Construcao e Transporte,volume_financeiro,1670,0.125
Construcao e Transporte,volume_financeiro,1671,0.25
Construcao e Transporte,volume_financeiro,1672,0.25
Construcao e Transporte,volume_financeiro,1673,0.25
Construcao e Transporte,volume_financeiro,1674,0.125
Construcao e Transporte,volume_financeiro,1675,0.125
Construcao e Transporte,volume_financeiro,1676,0.375
Construcao e Transporte,volume_financeiro,1677,0.125
Construcao e Transporte,volume_financeiro,1678,0.25
Construcao e Transporte,volume_financeiro,1679,0.125
Construcao e Transporte,volume_financeiro,1680,0.25
Construcao e Transporte,volume_financeiro,1681,0.25
Construcao e Transporte,volume_financeiro,1682,0.25
Construcao e Transporte,volume_financeiro,1683,0.125
Construcao e Transporte,volume_financeiro,1684,0.125
Construcao e Transporte,volume_financeiro,1685,0.0
Construcao e Transporte,volume_financeiro,1686,0.25
Construcao e Transporte,volume_financeiro,1687,0.0
Construcao e Transporte,volume_financeiro,1688,0.25
Construcao e Transporte,volume_financeiro,1689,0.375
Construcao e Transporte,volume_financeiro,1690,0.125
Construcao e Transporte,volume_financeiro,1691,0.25
Construcao e Transporte,volume_financeiro,1692,0.375
Construcao e Transporte,volume_financeiro,1693,0.375
Construcao e Transporte,volume_financeiro,1694,0.125
Construcao e Transporte,volume_financeiro,1695,0.125
Construcao e Transporte,volume_financeiro,1696,0.0
Construcao e Transporte,volume_financeiro,1697,0.125
Construcao e Transporte,volume_financeiro,1698,0.25
Construcao e Transporte,volume_financeiro,1699,0.125
Construcao e Transporte,volume_financeiro,1700,0.125
Construcao e Transporte,volume_financeiro,1701,0.25
Construcao e Transporte,volume_financeiro,1702,0.25
Construcao e Transporte,volume_financeiro,1703,0.125
Construcao e Transporte,volume_financeiro,1704,0.25
Construcao e Transporte,volume_financeiro,1705,0.125
Construcao e Transporte,volume_financeiro,1706,0.25
Construcao e Transporte,volume_financeiro,1707,0.0
Construcao e Transporte,volume_financeiro,1708,0.125
Construcao e Transporte,volume_financeiro,1709,0.125
Construcao e Transporte,volume_financeiro,1710,0.375
Construcao e Transporte,volume_financeiro,1711,0.25
Construcao e Transporte,volume_financeiro,1712,0.375
Construcao e Transporte,volume_financeiro,1713,0.25
Construcao e Transporte,volume_financeiro,1714,0.375
Construcao e Transporte,volume_financeiro,1715,0.125
Construcao e Transporte,volume_financeiro,1716,0.125
Construcao e Transporte,volume_financeiro,1717,0.375
Construcao e Transporte,volume_financeiro,1718,0.125
Construcao e Transporte,volume_financeiro,1719,0.125
Construcao e Transporte,volume_financeiro,1720,0.25
Construcao e Transporte,volume_financeiro,1721,0.25
Construcao e Transporte,volume_financeiro,1722,0.25
Construcao e Transporte,volume_financeiro,1723,0.25
Construcao e Transporte,volume_financeiro,1724,0.0
Construcao e Transporte,volume_financeiro,1725,0.125
Construcao e Transporte,volume_financeiro,1726,0.125
Construcao e Transporte,volume_financeiro,1727,0.25
Construcao e Transporte,volume_financeiro,1728,0.375
Construcao e Transporte,volume_financeiro,1729,0.25
Construcao e Transporte,volume_financeiro,1730,0.125
Construcao e Transporte,volume_financeiro,1731,0.25
Construcao e Transporte,volume_financeiro,1732,0.125
Construcao e Transporte,volume_financeiro,1733,0.125
Construcao e Transporte,volume_financeiro,1734,0.125
Construcao e Transporte,volume_financeiro,1735,0.25
Construcao e Transporte,volume_financeiro,1736,0.375
Construcao e Transporte,volume_financeiro,1737,0.125
Construcao e Transporte,volume_financeiro,1738,0.25
Construcao e Transporte,volume_financeiro,1739,0.125
Construcao e Transporte,volume_financeiro,1740,0.0
Construcao e Transporte,volume_financeiro,1741,0.0
Construcao e Transporte,volume_financeiro,1742,0.125
Construcao e Transporte,volume_financeiro,1743,0.25
Construcao e Transporte,volume_financeiro,1744,0.125
Construcao e Transporte,volume_financeiro,1745,0.125
Construcao e Transporte,volume_financeiro,1746,0.125
Construcao e Transporte,volume_financeiro,1747,0.375
Construcao e Transporte,volume_financeiro,1748,0.375
Construcao e Transporte,volume_financeiro,1749,0.125
Construcao e Transporte,volume_financeiro,1750,0.125
Construcao e Transporte,volume_financeiro,1751,0.375
Construcao e Transporte,volume_financeiro,1752,0.25
Construcao e Transporte,volume_financeiro,1753,0.25
Construcao e Transporte,volume_financeiro,1754,0.125
Construcao e Transporte,volume_financeiro,1755,0.125
Construcao e Transporte,volume_financeiro,1756,0.125
Construcao e Transporte,volume_financeiro,1757,0.25
Construcao e Transporte,volume_financeiro,1758,0.125
Construcao e Transporte,volume_financeiro,1759,0.0
Construcao e Transporte,volume_financeiro,1760,0.25
Construcao e Transporte,volume_financeiro,1761,0.375
Construcao e Transporte,volume_financeiro,1762,0.375
Construcao e Transporte,volume_financeiro,1763,0.0
Construcao e Transporte,volume_financeiro,1764,0.25
Construcao e Transporte,volume_financeiro,1765,0.25
Construcao e Transporte,volume_financeiro,1766,0.0
Construcao e Transporte,volume_financeiro,1767,0.375
Construcao e Transporte,volume_financeiro,1768,0.25
Construcao e Transporte,volume_financeiro,1769,0.25
Construcao e Transporte,volume_financeiro,1770,0.375
Construcao e Transporte,volume_financeiro,1771,0.375
Construcao e Transporte,volume_financeiro,1772,0.125
Construcao e Transporte,volume_financeiro,1773,0.125
Construcao e Transporte,volume_financeiro,1774,0.25
Construcao e Transporte,volume_financeiro,1775,0.25
Construcao e Transporte,volume_financeiro,1776,0.25
Construcao e Transporte,volume_financeiro,1777,0.375
Construcao e Transporte,volume_financeiro,1778,0.25
Construcao e Transporte,volume_financeiro,1779,0.125
Construcao e Transporte,volume_financeiro,1780,0.25
Construcao e Transporte,volume_financeiro,1781,0.0
Construcao e Transporte,volume_financeiro,1782,0.25
Construcao e Transporte,volume_financeiro,1783,0.25
Construcao e Transporte,volume_financeiro,1784,0.25
Construcao e Transporte,volume_financeiro,1785,0.25
Construcao e Transporte,volume_financeiro,1786,0.125
Construcao e Transporte,volume_financeiro,1787,0.375
Construcao e Transporte,volume_financeiro,1788,0.25
Construcao e Transporte,volume_financeiro,1789,0.0
Construcao e Transporte,volume_financeiro,1790,0.25
Construcao e Transporte,volume_financeiro,1791,0.25
Construcao e Transporte,volume_financeiro,1792,0.125
Construcao e Transporte,volume_financeiro,1793,0.0
Construcao e Transporte,volume_financeiro,1794,0.25
Construcao e Transporte,volume_financeiro,1795,0.125
Construcao e Transporte,volume_financeiro,1796,0.25
Construcao e Transporte,volume_financeiro,1797,0.0
Construcao e Transporte,volume_financeiro,1798,0.25
Construcao e Transporte,volume_financeiro,1799,0.0
Construcao e Transporte,volume_financeiro,1800,0.125
Construcao e Transporte,volume_financeiro,1801,0.25
Construcao e Transporte,volume_financeiro,1802,0.0
Construcao e Transporte,volume_financeiro,1803,0.125
Construcao e Transporte,volume_financeiro,1804,0.125
Construcao e Transporte,volume_financeiro,1805,0.375
Construcao e Transporte,volume_financeiro,1806,0.25
Construcao e Transporte,volume_financeiro,1807,0.25
Construcao e Transporte,volume_financeiro,1808,0.25
Construcao e Transporte,volume_financeiro,1809,0.0
Construcao e Transporte,volume_financeiro,1810,0.125
Construcao e Transporte,volume_financeiro,1811,0.125
Construcao e Transporte,volume_financeiro,1812,0.25
Construcao e Transporte,volume_financeiro,1813,0.375
Construcao e Transporte,volume_financeiro,1814,0.0
Construcao e Transporte,volume_financeiro,1815,0.375
Construcao e Transporte,volume_financeiro,1816,0.375
Construcao e Transporte,volume_financeiro,1817,0.25
Construcao e Transporte,volume_financeiro,1818,0.125
Construcao e Transporte,volume_financeiro,1819,0.125
Construcao e Transporte,volume_financeiro,1820,0.125
Construcao e Transporte,volume_financeiro,1821,0.125
Construcao e Transporte,volume_financeiro,1822,0.125
Construcao e Transporte,volume_financeiro,1823,0.25
Construcao e Transporte,volume_financeiro,1824,0.125
Construcao e Transporte,volume_financeiro,1825,0.375
Construcao e Transporte,volume_financeiro,1826,0.375
Construcao e Transporte,volume_financeiro,1827,0.25
Construcao e Transporte,volume_financeiro,1828,0.375
Construcao e Transporte,volume_financeiro,1829,0.125
Construcao e Transporte,volume_financeiro,1830,0.125
Construcao e Transporte,volume_financeiro,1831,0.125
Construcao e Transporte,volume_financeiro,1832,0.25
Construcao e Transporte,volume_financeiro,1833,0.25
Construcao e Transporte,volume_financeiro,1834,0.25
Construcao e Transporte,volume_financeiro,1835,0.125
Construcao e Transporte,volume_financeiro,1836,0.125
Construcao e Transporte,volume_financeiro,1837,0.25
Construcao e Transporte,volume_financeiro,1838,0.375
Construcao e Transporte,volume_financeiro,1839,0.375
Construcao e Transporte,volume_financeiro,1840,0.125
Construcao e Transporte,volume_financeiro,1841,0.25
Construcao e Transporte,volume_financeiro,1842,0.125
Construcao e Transporte,volume_financeiro,1843,0.375
Construcao e Transporte,volume_financeiro,1844,0.25
Construcao e Transporte,volume_financeiro,1845,0.25
Construcao e Transporte,volume_financeiro,1846,0.125
Construcao e Transporte,volume_financeiro,1847,0.125
Construcao e Transporte,volume_financeiro,1848,0.125
Construcao e Transporte,volume_financeiro,1849,0.25
Construcao e Transporte,volume_financeiro,1850,0.125
Construcao e Transporte,volume_financeiro,1851,0.375
Construcao e Transporte,volume_financeiro,1852,0.25
Construcao e Transporte,volume_financeiro,1853,0.125
Construcao e Transporte,volume_financeiro,1854,0.0
Construcao e Transporte,volume_financeiro,1855,0.375
Construcao e Transporte,volume_financeiro,1856,0.25
Construcao e Transporte,volume_financeiro,1857,0.0
Construcao e Transporte,volume_financeiro,1858,0.25
Construcao e Transporte,volume_financeiro,1859,0.125
Construcao e Transporte,volume_financeiro,1860,0.125
Construcao e Transporte,volume_financeiro,1861,0.0
Construcao e Transporte,volume_financeiro,1862,0.25
Construcao e Transporte,volume_financeiro,1863,0.125
Construcao e Transporte,volume_financeiro,1864,0.125
Construcao e Transporte,volume_financeiro,1865,0.25
Construcao e Transporte,volume_financeiro,1866,0.25
Construcao e Transporte,volume_financeiro,1867,0.25
Construcao e Transporte,volume_financeiro,1868,0.25
Construcao e Transporte,volume_financeiro,1869,0.25
Construcao e Transporte,volume_financeiro,1870,0.125
Construcao e Transporte,volume_financeiro,1871,0.25
Construcao e Transporte,volume_financeiro,1872,0.125
Construcao e Transporte,volume_financeiro,1873,0.0
Construcao e Transporte,volume_financeiro,1874,0.375
Construcao e Transporte,volume_financeiro,1875,0.25
Construcao e Transporte,volume_financeiro,1876,0.25
Construcao e Transporte,volume_financeiro,1877,0.375
Construcao e Transporte,volume_financeiro,1878,0.125
Construcao e Transporte,volume_financeiro,1879,0.0
Construcao e Transporte,volume_financeiro,1880,0.375
Construcao e Transporte,volume_financeiro,1881,0.125
Construcao e Transporte,volume_financeiro,1882,0.125
Construcao e Transporte,volume_financeiro,1883,0.25
Construcao e Transporte,volume_financeiro,1884,0.375
Construcao e Transporte,volume_financeiro,1885,0.125
Construcao e Transporte,volume_financeiro,1886,0.25
Construcao e Transporte,volume_financeiro,1887,0.25
Construcao e Transporte,volume_financeiro,1888,0.125
Construcao e Transporte,volume_financeiro,1889,0.0
Construcao e Transporte,volume_financeiro,1890,0.125
Construcao e Transporte,volume_financeiro,1891,0.25
Construcao e Transporte,volume_financeiro,1892,0.125
Construcao e Transporte,volume_financeiro,1893,0.25
Construcao e Transporte,volume_financeiro,1894,0.125
Construcao e Transporte,volume_financeiro,1895,0.375
Construcao e Transporte,volume_financeiro,1896,0.125
Construcao e Transporte,volume_financeiro,1897,0.375
Construcao e Transporte,volume_financeiro,1898,0.25
Construcao e Transporte,volume_financeiro,1899,0.125
Construcao e Transporte,volume_financeiro,1900,0.125
Construcao e Transporte,volume_financeiro,1901,0.125
Construcao e Transporte,volume_financeiro,1902,0.0
Construcao e Transporte,volume_financeiro,1903,0.0
Construcao e Transporte,volume_financeiro,1904,0.25
Construcao e Transporte,volume_financeiro,1905,0.375
Construcao e Transporte,volume_financeiro,1906,0.125
Construcao e Transporte,volume_financeiro,1907,0.25
Construcao e Transporte,volume_financeiro,1908,0.375
Construcao e Transporte,volume_financeiro,1909,0.25
Construcao e Transporte,volume_financeiro,1910,0.25
Construcao e Transporte,volume_financeiro,1911,0.25
Construcao e Transporte,volume_financeiro,1912,0.125
Construcao e Transporte,volume_financeiro,1913,0.125
Construcao e Transporte,volume_financeiro,1914,0.375
Construcao e Transporte,volume_financeiro,1915,0.25
Construcao e Transporte,volume_financeiro,1916,0.125
Construcao e Transporte,volume_financeiro,1917,0.375
Construcao e Transporte,volume_financeiro,1918,0.375
Construcao e Transporte,volume_financeiro,1919,0.25
Construcao e Transporte,volume_financeiro,1920,0.375
Construcao e Transporte,volume_financeiro,1921,0.25
Construcao e Transporte,volume_financeiro,1922,0.25
Construcao e Transporte,volume_financeiro,1923,0.0
Construcao e Transporte,volume_financeiro,1924,0.125
Construcao e Transporte,volume_financeiro,1925,0.25
Construcao e Transporte,volume_financeiro,1926,0.125
Construcao e Transporte,volume_financeiro,1927,0.0
Construcao e Transporte,volume_financeiro,1928,0.125
Construcao e Transporte,volume_financeiro,1929,0.25
Construcao e Transporte,volume_financeiro,1930,0.375
Construcao e Transporte,volume_financeiro,1931,0.0
Construcao e Transporte,volume_financeiro,1932,0.25
Construcao e Transporte,volume_financeiro,1933,0.0
Construcao e Transporte,volume_financeiro,1934,0.125
Construcao e Transporte,volume_financeiro,1935,0.125
Construcao e Transporte,volume_financeiro,1936,0.125
Construcao e Transporte,volume_financeiro,1937,0.25
Construcao e Transporte,volume_financeiro,1938,0.25
Construcao e Transporte,volume_financeiro,1939,0.0
Construcao e Transporte,volume_financeiro,1940,0.25
Construcao e Transporte,volume_financeiro,1941,0.375
Construcao e Transporte,volume_financeiro,1942,0.125
Construcao e Transporte,volume_financeiro,1943,0.25
Construcao e Transporte,volume_financeiro,1944,0.25
Construcao e Transporte,volume_financeiro,1945,0.125
Construcao e Transporte,volume_financeiro,1946,0.125
Construcao e Transporte,volume_financeiro,1947,0.125
Construcao e Transporte,volume_financeiro,1948,0.125
Construcao e Transporte,volume_financeiro,1949,0.125
Construcao e Transporte,volume_financeiro,1950,0.375
Construcao e Transporte,volume_financeiro,1951,0.125
Construcao e Transporte,volume_financeiro,1952,0.25
Construcao e Transporte,volume_financeiro,1953,0.375
Construcao e Transporte,volume_financeiro,1954,0.125
Construcao e Transporte,volume_financeiro,1955,0.25
Construcao e Transporte,volume_financeiro,1956,0.125
Construcao e Transporte,volume_financeiro,1957,0.375
Construcao e Transporte,volume_financeiro,1958,0.125
Construcao e Transporte,volume_financeiro,1959,0.375
Construcao e Transporte,volume_financeiro,1960,0.375
Construcao e Transporte,volume_financeiro,1961,0.125
Construcao e Transporte,volume_financeiro,1962,0.125
Construcao e Transporte,volume_financeiro,1963,0.125
Construcao e Transporte,volume_financeiro,1964,0.25
Construcao e Transporte,volume_financeiro,1965,0.125
Construcao e Transporte,volume_financeiro,1966,0.25
Construcao e Transporte,volume_financeiro,1967,0.125
Construcao e Transporte,volume_financeiro,1968,0.125
Construcao e Transporte,volume_financeiro,1969,0.25
Construcao e Transporte,volume_financeiro,1970,0.375
Construcao e Transporte,volume_financeiro,1971,0.25
Construcao e Transporte,volume_financeiro,1972,0.125
Construcao e Transporte,volume_financeiro,1973,0.25
Construcao e Transporte,volume_financeiro,1974,0.0
Construcao e Transporte,volume_financeiro,1975,0.125
Construcao e Transporte,volume_financeiro,1976,0.125
Construcao e Transporte,volume_financeiro,1977,0.25
Construcao e Transporte,volume_financeiro,1978,0.25
Construcao e Transporte,volume_financeiro,1979,0.0
Construcao e Transporte,volume_financeiro,1980,0.125
Construcao e Transporte,volume_financeiro,1981,0.25
Construcao e Transporte,volume_financeiro,1982,0.125
Construcao e Transporte,volume_financeiro,1983,0.125
Construcao e Transporte,volume_financeiro,1984,0.375
Construcao e Transporte,volume_financeiro,1985,0.0
Construcao e Transporte,volume_financeiro,1986,0.25
Construcao e Transporte,volume_financeiro,1987,0.25
Construcao e Transporte,volume_financeiro,1988,0.25
Construcao e Transporte,volume_financeiro,1989,0.125
Construcao e Transporte,volume_financeiro,1990,0.25
Construcao e Transporte,volume_financeiro,1991,0.125
Construcao e Transporte,volume_financeiro,1992,0.25
Construcao e Transporte,volume_financeiro,1993,0.25
Construcao e Transporte,volume_financeiro,1994,0.25
Construcao e Transporte,volume_financeiro,1995,0.25
Construcao e Transporte,volume_financeiro,1996,0.125
Construcao e Transporte,volume_financeiro,1997,0.125
Construcao e Transporte,volume_financeiro,1998,0.125
Construcao e Transporte,volume_financeiro,1999,0.125
Construcao e Transporte,volume_financeiro,2000,0.125
Construcao e Transporte,volume_financeiro,2001,0.25
Construcao e Transporte,volume_financeiro,2002,0.125
Construcao e Transporte,volume_financeiro,2003,0.125
Construcao e Transporte,volume_financeiro,2004,0.25
Construcao e Transporte,volume_financeiro,2005,0.125
Construcao e Transporte,volume_financeiro,2006,0.25
Construcao e Transporte,volume_financeiro,2007,0.0
Construcao e Transporte,volume_financeiro,2008,0.25
Construcao e Transporte,volume_financeiro,2009,0.25
Construcao e Transporte,volume_financeiro,2010,0.25
Construcao e Transporte,volume_financeiro,2011,0.125
Construcao e Transporte,volume_financeiro,2012,0.125
Construcao e Transporte,volume_financeiro,2013,0.25
Construcao e Transporte,volume_financeiro,2014,0.25
Construcao e Transporte,volume_financeiro,2015,0.25
Construcao e Transporte,volume_financeiro,2016,0.25
Construcao e Transporte,volume_financeiro,2017,0.125
Construcao e Transporte,volume_financeiro,2018,0.125
Construcao e Transporte,volume_financeiro,2019,0.0
Construcao e Transporte,volume_financeiro,2020,0.125
Construcao e Transporte,volume_financeiro,2021,0.25
Construcao e Transporte,volume_financeiro,2022,0.125
Construcao e Transporte,volume_financeiro,2023,0.25
Construcao e Transporte,volume_financeiro,2024,0.25
Construcao e Transporte,volume_financeiro,2025,0.125
Construcao e Transporte,volume_financeiro,2026,0.0
Construcao e Transporte,volume_financeiro,2027,0.125
Construcao e Transporte,volume_financeiro,2028,0.375
Construcao e Transporte,volume_financeiro,2029,0.0
Construcao e Transporte,volume_financeiro,2030,0.0
Construcao e Transporte,volume_financeiro,2031,0.375
Construcao e Transporte,volume_financeiro,2032,0.25
Construcao e Transporte,volume_financeiro,2033,0.0
Construcao e Transporte,volume_financeiro,2034,0.125
Construcao e Transporte,volume_financeiro,2035,0.375
Construcao e Transporte,volume_financeiro,2036,0.25
Construcao e Transporte,volume_financeiro,2037,0.375
Construcao e Transporte,volume_financeiro,2038,0.25
Construcao e Transporte,volume_financeiro,2039,0.125
Construcao e Transporte,volume_financeiro,2040,0.25
Construcao e Transporte,volume_financeiro,2041,0.375
Construcao e Transporte,volume_financeiro,2042,0.125
Construcao e Transporte,volume_financeiro,2043,0.125
Construcao e Transporte,volume_financeiro,2044,0.375
Construcao e Transporte,volume_financeiro,2045,0.0
Construcao e Transporte,volume_financeiro,2046,0.0
Construcao e Transporte,volume_financeiro,2047,0.25
Construcao e Transporte,volume_financeiro,2048,0.25
Construcao e Transporte,volume_financeiro,2049,0.25
Construcao e Transporte,volume_financeiro,2050,0.25
Construcao e Transporte,volume_financeiro,2051,0.25
Construcao e Transporte,volume_financeiro,2052,0.0
Construcao e Transporte,volume_financeiro,2053,0.125
Construcao e Transporte,volume_financeiro,2054,0.0
Construcao e Transporte,volume_financeiro,2055,0.25
Construcao e Transporte,volume_financeiro,2056,0.25
Construcao e Transporte,volume_financeiro,2057,0.375
Construcao e Transporte,volume_financeiro,2058,0.125
Construcao e Transporte,volume_financeiro,2059,0.25
Construcao e Transporte,volume_financeiro,2060,0.375
Construcao e Transporte,volume_financeiro,2061,0.125
Construcao e Transporte,volume_financeiro,2062,0.25
Construcao e Transporte,volume_financeiro,2063,0.0
Construcao e Transporte,volume_financeiro,2064,0.125
Construcao e Transporte,volume_financeiro,2065,0.25
Construcao e Transporte,volume_financeiro,2066,0.375
Construcao e Transporte,volume_financeiro,2067,0.25
Construcao e Transporte,volume_financeiro,2068,0.25
Construcao e Transporte,volume_financeiro,2069,0.0
Construcao e Transporte,volume_financeiro,2070,0.25
Construcao e Transporte,volume_financeiro,2071,0.0
