Date,Quantidade
2010-12-02,165
2010-12-01,163
2010-11-30,134
2010-11-29,138
2010-11-28,55
2010-11-27,43
2010-11-26,138
2010-11-25,137
2010-11-24,202
2010-11-23,140
2010-11-22,127
2010-11-21,57
2010-11-20,85
2010-11-19,120
2010-11-18,154
2010-11-17,176
2010-11-16,142
2010-11-15,104
2010-11-14,74
2010-11-13,54
2010-11-12,135
2010-11-11,184
2010-11-10,196
2010-11-09,176
2010-11-08,160
2010-11-07,68
2010-11-05,156
2010-11-04,167
2010-11-03,142
2010-11-02,62
2010-11-01,99
2010-10-31,40
2010-10-30,56
2010-10-29,131
2010-10-28,141
2010-10-27,159
2010-10-26,133
2010-10-25,140
2010-10-24,60
2010-10-22,115
2010-10-21,139
2010-10-20,171
2010-10-19,125
2010-10-18,123
2010-10-17,45
2010-10-16,45
2010-10-15,132
2010-10-14,138
2010-10-13,137
2010-10-12,55
2010-10-11,81
2010-10-10,60
2010-10-08,120
2010-10-07,139
2010-10-06,150
2010-10-05,145
2010-10-04,134
2010-10-02,43
2010-10-01,120
2010-09-30,157
2010-09-29,145
2010-09-28,134
2010-09-27,125
2010-09-26,46
2010-09-24,126
2010-09-23,139
2010-09-22,151
2010-09-21,128
2010-09-20,117
2010-09-18,48
2010-09-17,107
2010-09-16,137
2010-09-15,130
2010-09-14,130
2010-09-13,147
2010-09-12,42
2010-09-10,113
2010-09-09,147
2010-09-08,126
2010-09-07,58
2010-09-06,104
2010-09-05,38
2010-09-03,129
2010-09-02,140
2010-09-01,153
2010-08-31,157
2010-08-30,166
2010-08-27,150
2010-08-26,127
2010-08-25,137
2010-08-24,127
2010-08-23,149
2010-08-22,40
2010-08-20,136
2010-08-19,142
2010-08-18,127
2010-08-17,211
2010-08-16,102
2010-08-15,38
2010-08-14,34
2010-08-13,117
2010-08-12,133
2010-08-11,163
2010-08-10,152
2010-08-09,138
2010-08-08,47
2010-08-06,131
2010-08-05,138
2010-08-04,129
2010-08-03,130
2010-08-02,109
2010-08-01,40
2010-07-31,34
2010-07-30,130
2010-07-29,152
2010-07-28,134
2010-07-27,123
2010-07-26,120
2010-07-25,49
2010-07-24,32
2010-07-23,125
2010-07-22,168
2010-04-24,47
2010-04-23,123
2010-04-22,132
2010-04-17,56
2010-04-16,124
2010-12-11,12
2010-11-06,66
2010-10-23,52
2010-10-09,48
2010-10-03,45
2010-09-25,43
2010-09-19,47
2010-09-11,31
2010-09-04,32
2010-08-29,44
2010-08-28,28
2010-08-21,25
2010-07-21,162
2010-07-20,138
2010-07-19,134
2010-07-18,38
2010-07-16,110
2010-07-15,171
2010-07-14,165
2010-07-13,138
2010-07-12,119
2010-07-11,47
2010-07-10,39
2010-07-09,103
2010-07-08,159
2010-07-07,133
2010-07-06,120
2010-07-05,118
2010-07-04,32
2010-07-02,111
2010-07-01,151
2010-06-30,173
2010-06-29,151
2010-06-28,115
2010-06-27,61
2010-06-26,73
2010-06-25,127
2010-06-24,144
2010-06-23,145
2010-06-22,152
2010-06-21,119
2010-06-20,43
2010-06-19,50
2010-06-18,136
2010-06-17,162
2010-06-16,128
2010-06-15,135
2010-06-14,145
2010-06-13,38
2010-06-12,45
2010-06-11,146
2010-06-10,169
2010-06-09,176
2010-06-08,175
2010-06-07,159
2010-06-06,33
2010-06-04,99
2010-06-03,62
2010-06-02,130
2010-06-01,150
2010-05-31,129
2010-05-29,21
2010-05-28,118
2010-05-27,164
2010-05-26,166
2010-05-25,135
2010-05-24,140
2010-05-22,41
2010-05-21,133
2010-05-20,161
2010-05-19,150
2010-05-18,143
2010-05-17,140
2010-05-16,34
2010-05-15,54
2010-05-14,136
2010-05-13,159
2010-05-12,169
2010-05-11,157
2010-05-10,147
2010-05-09,69
2010-05-08,35
2010-05-07,131
2010-05-06,163
2010-05-05,157
2010-05-04,157
2010-05-03,141
2010-05-01,36
2010-04-28,160
2010-04-27,145
2010-04-26,118
2010-04-25,39
2010-04-21,72
2010-04-20,138
2010-04-19,126
2010-04-14,175
2010-04-13,119
2010-04-12,114
2010-04-11,45
2010-04-10,33
2010-04-09,101
2010-04-08,142
2010-04-07,163
2010-04-06,138
2010-04-05,116
2010-04-03,32
2010-04-01,127
2010-03-31,146
2010-03-30,143
2010-03-29,145
2010-03-26,128
2010-03-25,130
2010-03-24,147
2010-03-23,117
2010-03-22,121
2010-03-20,38
2010-03-19,101
2010-03-18,154
2010-03-17,145
2010-03-16,132
2010-03-15,124
2010-03-14,32
2010-03-13,31
2010-03-12,94
2010-03-11,139
2010-03-10,124
2010-03-09,98
2010-03-08,112
2010-03-07,10
2010-03-06,8
2010-03-05,120
2010-03-04,119
2010-03-03,108
2010-03-02,112
2010-03-01,116
2010-02-26,106
2010-02-25,150
2010-02-24,161
2010-02-23,135
2010-02-22,97
2010-02-21,9
2010-02-19,104
2010-02-18,126
2010-02-17,89
2010-02-16,45
2010-02-15,30
2010-02-14,13
2010-02-13,14
2010-02-12,122
2010-02-11,132
2010-02-10,120
2010-02-09,115
2010-02-08,91
2010-02-07,14
2010-02-06,20
2010-02-05,136
2010-02-04,121
2010-02-03,139
2010-02-02,150
2010-02-01,141
2010-01-30,20
2010-01-29,138
2010-01-28,138
2010-01-27,178
2010-01-26,148
2010-01-25,98
2010-01-24,15
2010-01-23,18
2010-01-22,105
2010-01-21,135
2010-01-20,191
2010-01-19,77
2010-01-18,94
2010-01-15,69
2010-01-14,88
2010-01-13,95
2010-01-12,99
2010-01-11,103
2010-01-10,15
2010-01-09,12
2010-01-08,94
2010-01-07,99
2010-01-06,89
2010-01-05,71
2010-01-04,75
2010-01-03,13
2010-01-02,4
2009-12-31,22
2009-12-30,64
2009-12-29,79
2009-12-28,74
2009-12-27,5
2009-12-26,9
2009-12-24,23
2009-12-23,61
2009-12-22,85
2009-12-21,74
2009-12-18,73
2009-12-17,116
2009-12-16,108
2009-12-15,118
2009-12-14,93
2009-12-12,19
2009-12-11,100
2009-12-10,98
2009-12-09,116
2009-12-08,99
2009-12-07,101
2009-12-05,13
2009-12-04,84
2009-12-03,83
2009-12-02,89
2009-12-01,89
2009-11-30,91
2009-11-29,15
2009-11-28,17
2009-11-27,79
2009-11-26,80
2009-11-25,87
2009-11-24,89
2009-11-23,65
2009-11-21,12
2009-11-20,70
2009-11-19,86
2009-11-18,84
2009-11-17,95
2009-11-16,99
2009-11-15,10
2009-11-14,9
2009-11-13,88
2009-11-12,100
2009-11-11,69
2009-11-10,98
2009-11-09,65
2009-11-08,5
2009-11-06,83
2009-11-05,101
2009-11-04,119
2009-11-03,92
2009-11-02,44
2009-11-01,11
2009-10-31,9
2009-10-30,84
2009-10-29,111
2009-10-28,89
2009-10-27,106
2009-10-26,86
2009-10-23,82
2009-10-22,87
2009-10-21,89
2009-10-20,95
2009-10-19,75
2009-10-17,7
2009-10-16,84
2009-10-15,88
2009-10-14,95
2009-10-13,81
2009-10-12,45
2009-10-11,7
2009-10-09,74
2009-10-08,87
2009-10-07,82
2009-10-06,77
2009-10-05,85
2009-10-04,21
2009-10-03,14
2009-10-02,77
2009-10-01,94
2009-09-30,95
2009-09-29,97
2009-09-28,81
2009-09-27,4
2009-09-26,10
2009-09-25,111
2009-09-24,98
2009-09-23,97
2009-09-22,86
2009-09-21,93
2009-09-20,16
2009-09-19,19
2009-09-18,96
2009-09-17,108
2009-09-16,95
2009-09-15,133
2009-09-14,111
2009-09-12,39
2009-09-11,132
2009-09-10,123
2009-09-09,113
2009-09-08,118
2009-09-07,42
2009-09-05,35
2009-09-04,96
2009-09-03,95
2009-09-02,109
2009-09-01,100
2009-08-31,110
2009-08-30,7
2009-08-28,97
2009-08-27,89
2009-08-26,104
2009-08-25,111
2009-08-24,97
2009-08-23,22
2009-08-22,29
2009-08-21,105
2009-08-20,96
2009-08-19,112
2009-08-18,109
2009-08-17,104
2009-08-16,13
2009-08-15,40
2009-08-14,111
2009-08-13,106
2009-08-12,135
2009-08-11,89
2009-08-10,100
2009-08-09,13
2009-08-07,118
2009-08-06,126
2009-08-05,109
2009-08-04,104
2009-08-03,97
2009-08-02,11
2009-07-31,127
2009-07-30,100
2009-07-29,132
2009-07-28,98
2009-07-27,79
2009-07-26,10
2009-07-24,78
2009-07-23,108
2009-07-22,115
2009-07-21,100
2009-07-20,94
2009-07-18,26
2009-07-17,104
2009-07-16,94
2009-07-15,112
2009-07-14,122
2009-07-13,111
2009-07-11,29
2009-07-10,89
2009-07-09,83
2009-07-08,115
2009-07-07,113
2009-07-06,102
2009-07-03,89
2009-07-02,102
2009-07-01,114
2009-06-30,116
2009-06-29,110
2009-06-28,9
2009-06-27,47
2009-06-26,104
2009-06-25,115
2009-06-24,119
2009-06-23,95
2009-06-22,83
2009-06-20,26
2009-06-19,93
2009-06-18,112
2009-06-17,106
2009-06-16,116
2009-06-15,93
2009-06-13,48
2009-06-12,58
2009-06-11,66
2009-06-10,137
2009-06-09,131
2009-06-08,94
2009-06-05,80
2009-06-04,99
2009-06-03,106
2009-06-02,85
2009-06-01,63
2009-05-31,10
2009-05-30,38
2009-05-29,119
2009-05-28,118
2009-05-27,80
2009-05-26,98
2009-05-25,81
2009-05-22,104
2009-05-21,118
2009-05-20,122
2009-05-19,112
2009-05-18,99
2009-05-17,14
2009-05-16,36
2009-05-15,131
2009-05-14,117
2009-05-13,130
2009-05-12,117
2009-05-11,107
2009-05-08,106
2009-05-07,129
2009-05-06,93
2009-05-05,116
2009-05-04,107
2009-05-03,13
2009-05-02,45
2009-05-01,81
2009-04-30,154
2009-04-29,161
2009-04-28,110
2009-04-27,86
2009-04-25,38
2009-04-24,160
2009-04-23,145
2009-04-22,143
2009-04-21,66
2009-04-20,83
2009-04-19,22
2009-04-18,38
2009-04-17,131
2009-04-16,164
2009-04-15,155
2009-04-14,119
2009-04-13,89
2009-04-11,34
2009-04-10,41
2009-04-09,117
2009-04-08,121
2009-04-07,115
2009-04-06,106
2009-04-05,7
2009-04-04,26
2009-04-03,123
2009-04-02,154
2009-04-01,153
2009-03-31,141
2009-03-30,139
2009-03-29,29
2009-03-28,56
2009-03-27,144
2009-03-26,140
2009-03-25,141
2009-03-24,139
2009-03-23,122
2009-03-22,17
2009-03-21,45
2009-03-20,111
2009-03-19,130
2009-03-18,114
2009-03-17,118
2009-03-16,113
2009-03-15,17
2009-03-14,55
2009-03-13,126
2009-03-12,170
2009-03-11,145
2009-03-10,149
2009-03-09,126
2009-03-07,51
2009-03-06,118
2009-03-05,170
2009-03-04,147
2009-03-03,126
2009-03-02,137
2009-03-01,36
2009-02-28,55
2009-02-27,117
2009-02-26,134
2009-02-25,94
2009-02-24,66
2009-02-23,54
2009-02-22,27
2009-02-21,33
2009-02-20,128
2009-02-19,124
2009-02-18,157
2009-02-17,136
2009-02-16,106
2009-02-15,21
2009-02-14,61
2009-02-13,112
2009-02-12,116
2009-02-11,150
2009-02-10,106
2009-02-09,120
2009-02-07,35
2009-02-06,137
2009-02-05,136
2009-02-04,130
2009-02-03,123
2009-02-02,105
2009-01-31,71
2009-01-30,121
2009-01-29,147
2009-01-28,146
2009-01-27,140
2009-01-26,122
2009-01-25,10
2009-01-24,51
2009-01-23,100
2009-01-22,128
2009-01-21,131
2009-01-20,115
2009-01-19,109
2009-01-17,33
2009-01-16,105
2009-01-15,118
2009-01-14,115
2009-01-13,123
2009-01-12,99
2009-01-09,111
2009-01-08,112
2009-01-07,110
2009-01-06,104
2009-01-05,92
2009-01-04,7
2009-01-03,34
2009-01-02,62
2009-01-01,18
2008-12-31,58
2008-12-30,70
2008-12-29,81
2008-12-28,5
2008-12-27,25
2008-12-26,58
2008-12-25,26
2008-12-24,70
2008-12-23,110
2008-12-22,115
2008-12-19,118
2008-12-18,136
2008-12-17,116
2008-12-16,117
2008-12-15,113
2008-12-14,18
2008-12-13,51
2008-12-12,139
2008-12-11,141
2008-12-10,122
2008-12-09,113
2008-12-08,117
2008-12-07,22
2008-12-05,119
2008-12-04,151
2008-12-03,107
2008-12-02,114
2008-12-01,121
2008-11-29,45
2008-11-28,109
2008-11-27,109
2008-11-26,130
2008-11-25,149
2008-11-24,132
2008-11-23,26
2008-11-22,43
2008-11-21,121
2008-11-20,133
2008-11-19,145
2008-11-18,124
2008-11-17,133
2008-11-16,19
2008-11-15,81
2008-11-14,105
2008-11-13,140
2008-11-12,137
2008-11-11,125
2008-11-10,111
2008-11-09,30
2008-11-07,109
2008-11-06,144
2008-11-05,123
2008-11-04,107
2008-11-03,131
2008-11-01,22
2008-10-31,114
2008-10-30,179
2008-10-29,185
2008-10-28,110
2008-10-27,102
2008-10-25,23
2008-10-24,113
2008-10-23,150
2008-10-22,122
2008-10-21,124
2008-10-20,107
2008-10-19,23
2008-10-18,20
2008-10-17,97
2008-10-16,120
2008-10-15,179
2008-10-14,137
2008-10-13,128
2008-10-12,48
2008-10-11,48
2008-10-10,146
2008-10-09,120
2008-10-08,152
2008-10-07,143
2008-10-06,116
2008-10-05,24
2008-10-04,25
2008-10-03,125
2008-10-02,106
2008-10-01,90
2008-09-30,131
2008-09-29,147
2008-09-27,21
2008-09-26,91
2008-09-25,104
2008-09-24,111
2008-09-23,117
2008-09-22,96
2008-09-21,19
2008-09-20,50
2008-09-19,93
2008-09-18,145
2008-09-17,105
2008-09-16,122
2008-09-15,113
2008-09-14,24
2008-09-13,7
2008-09-12,57
2008-09-11,88
2008-09-10,123
2008-09-09,80
2008-09-08,81
2008-09-07,18
2008-09-05,74
2008-09-04,73
2008-09-03,73
2008-09-02,74
2008-09-01,59
2008-08-29,70
2008-08-28,99
2008-08-27,91
2008-08-26,78
2008-08-25,71
2008-08-23,14
2008-08-22,64
2008-08-21,87
2008-08-20,82
2008-08-19,87
2008-08-18,68
2008-08-16,7
2008-08-15,57
2008-08-14,87
2008-08-13,84
2008-08-12,83
2008-08-11,70
2008-08-09,3
2008-08-08,59
2008-08-07,84
2008-08-06,70
2008-08-05,95
2008-08-04,77
2008-08-03,5
2008-08-01,82
2008-07-31,113
2008-07-30,101
2008-07-29,98
2008-07-28,88
2008-07-27,9
2008-07-26,23
2008-07-25,72
2008-07-24,87
2008-07-23,108
2008-07-22,74
2008-07-21,75
2008-07-19,11
2008-07-18,71
2008-07-17,85
2008-07-16,86
2008-07-15,98
2008-07-14,65
2008-07-13,13
2008-07-11,64
2008-07-10,99
2008-07-09,73
2008-07-08,79
2008-07-07,80
2008-07-06,4
2008-07-04,58
2008-07-03,91
2008-07-02,111
2008-07-01,99
2008-06-30,91
2008-06-29,7
2008-06-28,9
2008-06-27,104
2008-06-26,83
2008-06-25,109
2008-06-24,113
2008-06-23,91
2008-06-22,9
2008-06-21,9
2008-06-20,68
2008-06-19,112
2008-06-18,77
2008-06-17,100
2008-06-16,101
2008-06-15,5
2008-06-13,71
2008-06-12,96
2008-06-11,105
2008-06-10,111
2008-06-09,99
2008-06-08,9
2008-06-07,18
2008-06-06,58
2008-06-05,145
2008-06-04,139
2008-06-03,95
2008-06-02,90
2008-06-01,9
2008-05-31,35
2008-05-30,99
2008-05-29,79
2008-05-28,116
2008-05-27,114
2008-05-26,83
2008-05-25,11
2008-05-23,48
2008-05-22,31
2008-05-21,89
2008-05-20,84
2008-05-19,97
2008-05-18,8
2008-05-17,17
2008-05-16,75
2008-05-15,105
2008-05-14,96
2008-05-13,100
2008-05-12,117
2008-05-11,14
2008-05-09,75
2008-05-08,111
2008-05-07,99
2008-05-06,112
2008-05-05,93
2008-05-03,34
2008-05-02,77
2008-05-01,45
2008-04-30,191
2008-04-29,123
2008-04-28,110
2008-04-26,19
2008-04-25,107
2008-04-24,121
2008-04-23,95
2008-04-22,117
2008-04-21,58
2008-04-20,15
2008-04-18,91
2008-04-17,119
2008-04-16,136
2008-04-15,117
2008-04-14,102
2008-04-11,105
2008-04-10,130
2008-04-09,158
2008-04-08,93
2008-04-07,102
2008-04-05,9
2008-04-04,92
2008-04-03,113
2008-04-02,120
2008-04-01,100
2008-03-31,106
2008-03-30,3
2008-03-28,91
2008-03-27,105
2008-03-26,112
2008-03-25,95
2008-03-24,105
2008-03-22,15
2008-03-21,17
2008-03-20,95
2008-03-19,101
2008-03-18,112
2008-03-17,113
2008-03-16,32
2008-03-15,17
2008-03-14,74
2008-03-13,140
2008-03-12,138
2008-03-11,94
2008-03-10,89
2008-03-08,6
2008-03-07,91
2008-03-06,88
2008-03-05,110
2008-03-04,79
2008-03-03,111
2008-03-02,3
2008-02-29,94
2008-02-28,116
2008-02-27,108
2008-02-26,87
2008-02-25,82
2008-02-22,81
2008-02-21,96
2008-02-20,90
2008-02-19,92
2008-02-18,79
2008-02-15,75
2008-02-14,110
2008-02-13,124
2008-02-12,102
2008-02-11,89
2008-02-10,13
2008-02-08,67
2008-02-07,106
2008-02-06,74
2008-02-05,33
2008-02-04,59
2008-02-01,53
2008-01-31,78
2008-01-30,81
2008-01-29,91
2008-01-28,89
2008-01-27,11
2008-01-25,67
2008-01-24,121
2008-01-23,130
2008-01-22,131
2008-01-21,105
2008-01-18,98
2010-07-17,30
2010-07-03,24
2010-06-05,33
2010-05-30,35
2010-05-23,40
2010-05-02,51
2010-04-04,24
2010-04-02,34
2010-03-28,29
2010-03-27,34
2010-03-21,41
2010-02-28,11
2010-02-27,5
2010-02-20,6
2010-01-31,22
2010-01-17,4
2010-01-01,7
2009-12-25,4
2009-12-19,11
2009-12-13,11
2009-12-06,6
2009-11-22,4
2009-11-07,21
2009-10-25,9
2009-10-24,25
2009-10-18,5
2009-10-10,6
2009-09-13,38
2009-09-06,21
2009-08-29,42
2009-08-01,22
2009-07-25,34
2009-07-19,10
2009-07-12,6
2009-07-05,10
2009-06-21,7
2009-06-14,6
2009-06-07,9
2009-06-06,39
2009-05-24,11
2009-05-23,43
2009-05-10,10
2009-05-09,40
2009-04-26,19
2009-04-12,12
2008-09-28,35
2008-09-06,9
2008-08-30,4
2008-08-24,8
2008-08-10,5
2008-08-02,7
2008-07-20,6
2008-07-12,16
2008-07-05,3
2008-06-14,11
2008-05-24,10
2008-05-10,10
2008-05-04,10
2008-04-27,17
2008-04-19,3
2008-04-13,21
2008-04-12,26
2008-04-06,18
2008-03-29,3
2008-03-23,8
2008-03-09,16
2008-03-01,17
2008-02-24,8
2008-02-23,11
2008-02-17,12
2008-02-16,6
2008-02-03,10
2008-02-02,18
2008-01-26,39
2008-01-20,11
2008-01-17,119
2007-12-26,49
2007-12-25,5
2007-12-24,17
2007-12-21,53
2007-12-20,105
2007-12-19,115
2007-12-12,110
2007-12-11,98
2007-12-10,99
2009-03-08,14
2009-02-08,11
2009-02-01,10
2009-01-18,8
2009-01-10,36
2008-12-21,16
2008-12-20,41
2008-12-06,46
2008-11-30,11
2008-11-08,42
2008-01-07,79
2008-01-04,61
2007-12-28,65
2008-01-16,109
2008-01-15,97
2008-01-14,92
2008-01-13,17
2008-01-12,3
2008-01-11,85
2008-01-10,109
2008-01-09,81
2008-01-08,93
2008-01-05,6
2008-01-03,83
2008-01-02,63
2007-12-30,12
2007-12-27,54
2007-12-23,17
2007-12-22,19
2007-12-18,84
2007-12-17,72
2007-12-16,8
2007-12-14,78
2007-12-13,133
2007-12-09,30
2007-12-08,22
2007-12-07,119
2007-12-06,114
2007-12-05,117
2007-12-04,78
2007-12-03,84
2007-12-02,8
2007-12-01,28
2007-11-30,111
2007-11-29,86
2007-11-28,91
2007-11-27,106
2007-11-26,70
2007-11-23,110
2007-11-22,70
2007-11-21,99
2007-11-20,70
2007-11-19,62
2007-11-17,16
2007-11-16,49
2007-11-15,42
2007-11-14,80
2007-11-13,87
2007-11-12,89
2007-11-10,28
2007-11-09,126
2007-11-08,123
2007-11-07,94
2007-11-06,88
2007-11-05,73
2007-11-03,8
2007-11-02,38
2007-11-01,68
2007-10-31,110
2007-10-30,103
2007-10-29,66
2007-10-26,73
2007-10-25,91
2010-08-07,28
2009-08-08,30
2009-07-04,27
2008-11-02,9
2008-10-26,19
2008-08-17,8
2007-10-24,77
2007-10-23,87
2007-10-22,99
2007-10-20,10
2007-10-19,94
2007-10-18,83
2007-10-17,88
2007-10-16,88
2007-10-15,64
2007-10-14,21
2007-10-13,15
2007-10-12,37
2007-10-11,91
2007-10-10,116
2007-10-09,112
2007-10-08,98
2007-10-06,8
2007-10-05,73
2007-10-04,90
2007-10-03,86
2007-10-02,68
2007-10-01,84
2007-09-30,6
2007-09-29,27
2007-09-28,71
2007-09-27,68
2007-09-26,65
2007-09-25,58
2007-09-24,54
2007-09-22,3
2007-09-21,59
2007-09-20,70
2007-09-19,74
2007-09-18,78
2007-09-17,87
2007-09-15,9
2007-09-14,95
2007-09-13,72
2007-09-12,111
2007-09-11,97
2007-09-10,91
2007-09-09,17
2007-09-08,24
2007-09-07,32
2007-09-06,75
2007-09-05,94
2007-09-04,98
2007-09-03,90
2007-09-02,10
2007-09-01,10
2007-08-31,90
2007-08-30,62
2007-08-29,84
2007-08-28,91
2007-08-27,70
2007-08-26,13
2007-08-25,17
2007-08-24,73
2007-08-23,112
2007-08-22,94
2007-08-21,88
2007-08-20,84
2007-08-19,18
2007-08-17,84
2007-08-16,85
2007-08-15,95
2007-08-14,88
2007-08-13,72
2007-08-10,90
2007-08-09,84
2007-08-08,94
2007-08-07,69
2007-08-06,61
2007-08-05,6
2007-08-03,69
2007-08-02,69
2007-08-01,73
2007-07-31,59
2007-07-27,66
2007-07-26,81
2007-07-25,60
2007-07-24,61
2007-07-23,52
2007-07-22,12
2007-07-20,48
2007-07-19,54
2007-07-18,63
2007-07-17,68
2007-07-16,63
2007-07-15,37
2007-07-13,36
2007-07-12,52
2007-07-11,60
2007-07-10,52
2007-07-09,41
2007-07-07,7
2007-07-06,34
2007-07-05,41
2007-07-04,55
2007-07-03,54
2007-07-02,65
2007-06-29,42
2007-06-28,55
2007-06-27,73
2007-06-26,52
2007-06-25,49
2007-06-24,9
2007-06-23,3
2007-06-22,46
2007-06-21,84
2007-06-20,48
2007-06-19,44
2007-06-18,55
2007-06-14,86
2007-06-13,60
2007-06-12,50
2007-06-11,44
2007-06-10,4
2007-06-08,48
2007-06-07,21
2007-06-06,53
2007-06-05,42
2007-06-04,51
2007-06-01,46
2007-05-31,57
2007-05-30,62
2007-05-29,54
2007-05-28,46
2007-05-27,6
2007-05-26,6
2007-05-25,36
2007-05-24,4
2000-06-09,14
2000-06-08,51
2000-06-07,83
2000-06-06,84
2000-06-05,16
2000-06-02,67
2000-06-01,63
2000-05-31,81
2000-05-30,63
2000-05-29,72
2000-05-28,11
2000-05-26,91
2000-05-25,40
2000-05-24,51
2008-02-09,8
2007-12-31,29
2007-12-29,24
2007-11-24,24
2007-11-11,7
2007-11-04,17
2007-10-27,22
2007-04-09,39
2007-08-18,13
2007-05-08,17
2007-04-08,7
2007-03-08,42
2007-01-08,40
2007-07-30,42
2007-07-21,46
2007-04-28,11
2007-04-27,35
2007-04-26,22
2007-04-25,45
2007-04-24,21
2007-04-23,33
2007-04-20,21
2007-04-19,36
2007-04-18,41
2007-04-17,29
2007-04-16,25
2007-04-13,13
2007-04-12,36
2007-04-11,34
2007-04-10,28
2007-04-06,6
2007-04-05,25
2007-04-04,40
2007-04-03,14
2007-04-02,24
2007-03-30,26
2007-03-29,40
2007-03-28,35
2007-03-27,23
2007-03-26,26
2007-03-23,25
2007-03-22,20
2007-03-21,32
2007-03-20,25
2007-03-19,34
2007-03-16,33
2007-03-15,31
2007-03-14,28
2007-03-13,28
2007-03-12,30
2007-03-11,2
2007-03-10,1
2007-03-09,27
2007-03-07,26
2007-03-06,22
2007-03-05,32
2007-03-04,5
2007-03-03,13
2007-03-02,26
2007-03-01,30
2007-02-28,40
2007-02-27,27
2007-02-26,31
2007-02-23,22
2007-02-22,17
2007-02-21,9
2007-02-19,2
2007-02-16,14
2007-02-14,24
2007-02-13,21
2007-02-12,26
2007-02-09,31
2007-02-08,36
2007-02-07,31
2007-02-06,26
2007-02-05,24
2007-02-03,0
2007-02-02,33
2007-02-01,32
2007-01-31,33
2007-01-30,26
2007-01-29,25
2007-01-27,15
2007-01-26,31
2007-01-25,33
2007-01-24,35
2007-01-23,30
2007-01-22,37
2007-01-20,0
2007-01-19,34
2007-01-18,43
2007-01-17,29
2007-01-16,25
2007-01-15,19
2007-01-12,20
2007-01-11,23
2007-01-10,32
2007-01-09,31
2007-01-06,1
2007-01-05,21
2007-01-04,37
2007-01-03,19
2007-01-02,17
2007-01-01,14
2006-12-29,19
2006-12-27,16
2006-12-24,10
2006-12-22,11
2006-12-21,21
2006-12-20,25
2006-12-19,25
2006-12-18,23
2006-12-17,3
2006-12-15,25
2006-12-14,42
2006-12-13,25
2006-12-12,24
2006-12-11,32
2006-12-08,36
2006-12-07,33
2006-12-06,27
2006-12-05,26
2006-12-04,40
2006-12-01,29
2006-11-30,34
2006-11-29,42
2006-11-28,28
2006-11-27,26
2006-11-24,30
2006-11-23,38
2006-11-22,35
2006-11-21,20
2006-11-20,21
2006-11-17,25
2006-11-16,24
2006-11-14,33
2006-11-13,30
2006-11-10,24
2006-11-09,37
2006-11-08,25
2006-11-07,27
2006-11-06,21
2006-11-05,0
2006-11-03,23
2006-11-02,3
2006-11-01,34
2006-10-31,25
2006-10-30,32
2006-10-27,32
2006-10-26,32
2006-10-25,25
2006-10-24,21
2006-10-23,24
2006-10-20,22
2006-10-19,42
2006-10-18,24
2006-10-17,29
2006-10-16,28
2006-10-13,16
2006-10-11,23
2006-10-10,38
2006-10-09,22
2006-10-06,36
2006-10-05,26
2006-10-04,35
2006-10-03,28
2006-10-02,34
2006-09-29,27
2006-09-28,35
2006-09-27,42
2006-09-26,32
2006-09-25,31
2006-09-22,29
2006-09-21,28
2006-09-20,36
2006-09-19,35
2006-09-18,23
2006-09-14,47
2006-09-13,27
2006-09-12,35
2006-09-11,28
2006-09-10,3
2006-09-08,24
2006-09-07,2
2006-09-06,30
2006-09-05,34
2006-09-04,23
2006-09-01,24
2006-08-31,26
2000-05-23,40
2006-08-30,37
2006-08-29,28
2006-08-28,40
2000-05-22,98
2006-08-25,34
2000-05-21,3
2000-05-19,42
2006-08-24,39
2000-05-16,22
2000-05-15,34
2006-08-23,43
2000-05-12,14
2000-05-11,19
2006-08-22,24
2000-05-10,48
2006-08-21,31
2000-05-09,41
2006-08-19,2
2006-08-18,18
2006-08-17,39
2000-05-08,40
2000-05-07,11
2000-05-03,17
2000-05-02,47
2000-05-01,26
2000-04-30,8
2000-04-28,7
2000-04-27,3
2000-04-25,43
2000-04-23,4
2000-04-20,19
2008-01-19,26
2008-01-06,16
2007-12-15,15
2007-10-21,17
2007-08-11,8
2007-08-04,9
2007-07-28,3
2007-04-29,11
2007-02-18,9
2007-02-15,21
2007-01-21,8
2007-01-14,11
2006-10-14,9
2006-09-03,11
2006-08-16,23
2006-08-15,25
2006-08-14,36
2006-08-12,5
2006-08-11,27
2006-08-10,26
2006-08-09,23
2006-08-08,25
2006-08-07,30
2006-08-04,34
2006-08-03,36
2006-08-02,21
2006-08-01,27
2006-07-31,20
2006-07-30,0
2006-07-28,22
2006-07-27,34
2006-07-26,26
2006-07-25,26
2006-07-24,18
2006-07-21,21
2006-07-20,20
2006-07-19,30
2006-07-18,24
2006-07-17,17
2006-07-15,11
2006-07-14,19
2006-07-13,29
2006-07-12,33
2006-07-11,33
2006-07-10,22
2006-07-07,31
2006-07-06,33
2006-07-05,41
2006-07-03,35
2006-06-29,37
2006-06-28,28
2006-06-26,27
2006-06-24,1
2006-06-23,25
2006-06-22,19
2006-06-21,25
2006-06-20,35
2006-06-19,18
2006-06-18,8
2006-06-16,3
2006-06-14,22
2006-06-13,25
2006-06-09,23
2006-06-07,38
2006-06-05,45
2006-06-02,39
2006-06-01,42
2006-05-31,47
2006-05-30,30
2006-05-29,24
2006-05-26,33
2006-05-25,26
2006-05-24,42
