data,quantidade
11/5/2010,109
11/4/2010,111
11/3/2010,85
11/2/2010,37
11/1/2010,57
10/31/2010,29
10/30/2010,50
10/29/2010,72
10/28/2010,77
10/27/2010,79
10/26/2010,78
10/25/2010,78
10/24/2010,34
10/23/2010,38
10/22/2010,78
10/21/2010,88
10/20/2010,109
10/19/2010,73
10/18/2010,69
10/17/2010,32
10/16/2010,38
10/15/2010,84
10/14/2010,84
10/13/2010,94
10/12/2010,31
10/11/2010,51
10/10/2010,49
10/9/2010,42
10/8/2010,77
10/7/2010,87
10/6/2010,97
10/5/2010,98
10/4/2010,84
10/3/2010,29
10/2/2010,31
10/1/2010,75
9/30/2010,104
9/29/2010,88
9/28/2010,86
9/27/2010,80
9/26/2010,40
9/25/2010,39
9/24/2010,83
9/23/2010,83
9/22/2010,101
9/21/2010,76
9/20/2010,67
9/19/2010,36
9/18/2010,39
9/17/2010,68
9/16/2010,87
9/15/2010,81
9/14/2010,71
9/13/2010,93
9/12/2010,34
9/11/2010,29
9/10/2010,69
9/9/2010,93
9/8/2010,68
9/7/2010,37
9/6/2010,65
9/5/2010,28
10/7/2012,17
6/17/2012,29
2/5/2012,7
10/16/2011,30
12/28/2009,36
5/26/2010,115
3/31/2009,69
7/9/2009,49
3/4/2009,80
8/4/2010,81
9/4/2010,27
9/3/2010,85
9/2/2010,85
9/1/2010,91
8/31/2010,108
8/30/2010,109
8/29/2010,34
8/28/2010,23
8/27/2010,102
8/26/2010,77
8/25/2010,90
8/24/2010,80
8/23/2010,94
8/22/2010,30
8/21/2010,21
8/20/2010,87
8/19/2010,87
8/18/2010,67
8/17/2010,152
8/16/2010,54
8/15/2010,27
8/14/2010,24
8/13/2010,62
8/12/2010,78
8/11/2010,102
8/10/2010,97
8/9/2010,86
8/8/2010,26
8/7/2010,26
8/6/2010,84
8/5/2010,73
8/3/2010,77
8/2/2010,65
8/1/2010,31
7/31/2010,30
7/30/2010,89
7/29/2010,90
7/28/2010,71
7/27/2010,76
7/26/2010,76
7/25/2010,39
7/24/2010,28
7/23/2010,76
7/22/2010,110
7/21/2010,106
7/20/2010,79
7/19/2010,83
7/18/2010,32
7/17/2010,26
7/16/2010,55
7/15/2010,104
7/14/2010,107
7/13/2010,80
7/12/2010,78
7/11/2010,32
7/10/2010,32
7/9/2010,72
7/8/2010,106
7/7/2010,74
7/6/2010,74
7/5/2010,80
7/4/2010,23
7/3/2010,22
7/2/2010,73
7/1/2010,99
6/30/2010,111
6/29/2010,95
6/28/2010,70
6/27/2010,35
6/26/2010,58
6/25/2010,78
6/24/2010,92
6/23/2010,86
6/22/2010,92
6/21/2010,76
6/20/2010,32
6/19/2010,40
6/18/2010,89
6/17/2010,102
6/16/2010,76
6/15/2010,83
6/14/2010,95
6/13/2010,30
6/12/2010,33
6/11/2010,104
6/10/2010,115
6/9/2010,119
6/8/2010,111
6/7/2010,104
6/6/2010,28
6/5/2010,27
6/4/2010,65
6/3/2010,33
6/2/2010,73
6/1/2010,86
5/31/2010,84
5/30/2010,27
5/29/2010,16
5/28/2010,75
5/27/2010,116
5/25/2010,91
5/24/2010,94
5/23/2010,34
5/22/2010,25
5/21/2010,87
5/20/2010,100
5/19/2010,89
5/18/2010,78
5/17/2010,78
5/16/2010,22
5/15/2010,35
5/14/2010,79
5/13/2010,94
5/12/2010,104
5/11/2010,99
5/10/2010,92
5/9/2010,49
5/8/2010,31
5/7/2010,84
5/6/2010,108
5/5/2010,103
5/4/2010,95
5/3/2010,80
5/2/2010,43
5/1/2010,25
4/30/2010,96
4/29/2010,104
4/28/2010,96
4/27/2010,89
4/26/2010,74
4/25/2010,31
4/24/2010,38
4/23/2010,81
4/22/2010,72
4/21/2010,41
4/20/2010,79
4/19/2010,79
4/18/2010,7
4/17/2010,51
4/16/2010,72
4/15/2010,102
4/14/2010,114
4/13/2010,57
4/12/2010,68
4/11/2010,40
4/10/2010,30
4/9/2010,58
7/14/2008,11
7/12/2008,11
7/11/2008,23
4/8/2010,88
4/7/2010,107
4/6/2010,91
4/5/2010,79
4/4/2010,21
4/3/2010,30
4/2/2010,29
4/1/2010,82
3/31/2010,97
3/30/2010,95
3/29/2010,91
3/28/2010,25
3/27/2010,27
3/26/2010,78
3/25/2010,79
3/24/2010,88
3/23/2010,71
3/22/2010,75
3/21/2010,32
3/20/2010,34
3/19/2010,64
3/18/2010,95
3/17/2010,87
3/16/2010,75
3/15/2010,71
3/14/2010,25
3/13/2010,22
3/12/2010,49
3/11/2010,85
3/10/2010,72
3/9/2010,52
3/8/2010,62
3/7/2010,7
3/6/2010,6
3/5/2010,73
3/4/2010,70
3/3/2010,64
3/2/2010,59
3/1/2010,64
2/28/2010,6
2/27/2010,4
2/26/2010,65
2/25/2010,88
2/24/2010,100
2/23/2010,71
2/22/2010,52
2/21/2010,5
2/20/2010,3
2/19/2010,62
2/18/2010,78
2/17/2010,47
2/16/2010,14
2/12/2010,76
2/11/2010,73
2/10/2010,61
2/9/2010,59
2/8/2010,48
2/7/2010,9
2/6/2010,11
2/5/2010,77
2/4/2010,67
2/3/2010,73
2/2/2010,86
2/1/2010,82
1/31/2010,22
1/30/2010,18
1/29/2010,84
1/28/2010,85
1/27/2010,123
1/26/2010,86
1/25/2010,54
1/23/2010,13
1/22/2010,48
1/21/2010,79
2/13/2008,69
1/20/2010,134
1/19/2010,28
1/18/2010,40
1/17/2010,4
1/15/2010,21
1/14/2010,40
1/13/2010,47
1/12/2010,33
1/11/2010,45
1/10/2010,9
1/9/2010,5
1/8/2010,39
1/7/2010,38
1/6/2010,41
1/5/2010,32
1/4/2010,32
1/3/2010,7
1/1/2010,4
12/31/2009,16
12/30/2009,23
12/29/2009,42
12/24/2009,11
12/23/2009,21
12/22/2009,38
12/21/2009,27
12/19/2009,6
12/18/2009,31
12/17/2009,48
12/16/2009,41
12/15/2009,45
12/14/2009,42
12/13/2009,6
12/12/2009,10
12/11/2009,43
12/10/2009,42
12/9/2009,54
12/8/2009,38
12/7/2009,38
12/5/2009,5
12/4/2009,25
12/3/2009,28
12/2/2009,33
12/1/2009,25
11/30/2009,35
11/29/2009,9
11/28/2009,9
11/27/2009,35
11/26/2009,28
11/25/2009,31
11/24/2009,31
11/23/2009,14
11/22/2009,2
11/20/2009,32
11/19/2009,33
11/18/2009,19
11/17/2009,35
11/16/2009,40
11/13/2009,25
11/12/2009,35
11/11/2009,14
11/10/2009,34
11/9/2009,16
11/7/2009,15
11/6/2009,31
11/5/2009,37
11/4/2009,48
11/3/2009,38
11/2/2009,17
11/1/2009,5
10/31/2009,2
10/30/2009,29
10/29/2009,42
10/28/2009,33
10/27/2009,45
10/26/2009,37
10/24/2009,5
10/23/2009,30
10/22/2009,34
10/21/2009,33
10/20/2009,42
10/19/2009,26
10/18/2009,4
10/16/2009,35
10/15/2009,33
10/14/2009,40
10/13/2009,27
10/12/2009,13
10/11/2009,3
10/9/2009,29
10/8/2009,36
10/7/2009,21
10/6/2009,28
10/5/2009,35
10/4/2009,14
10/2/2009,31
10/1/2009,39
9/30/2009,41
9/29/2009,41
9/28/2009,36
9/27/2009,2
9/26/2009,4
9/25/2009,61
9/24/2009,34
9/23/2009,38
9/22/2009,33
9/21/2009,41
9/19/2009,11
9/18/2009,39
9/17/2009,53
9/16/2009,37
9/15/2009,74
9/14/2009,64
9/13/2009,31
9/12/2009,32
9/11/2009,70
9/10/2009,65
9/9/2009,60
9/8/2009,59
9/7/2009,20
9/6/2009,15
9/5/2009,26
9/4/2009,42
9/3/2009,48
9/2/2009,51
9/1/2009,41
8/31/2009,41
8/29/2009,35
8/28/2009,55
8/27/2009,41
8/26/2009,52
8/25/2009,56
8/24/2009,39
8/23/2009,17
8/22/2009,22
8/21/2009,63
8/20/2009,44
8/19/2009,57
8/18/2009,57
8/17/2009,50
8/15/2009,38
8/14/2009,59
8/13/2009,50
8/12/2009,72
8/11/2009,38
8/10/2009,49
8/9/2009,11
8/8/2009,28
8/7/2009,65
8/6/2009,63
8/5/2009,52
8/4/2009,45
8/3/2009,37
8/2/2009,6
8/1/2009,19
7/31/2009,70
7/30/2009,37
7/29/2009,67
7/28/2009,35
7/27/2009,13
7/26/2009,1
7/25/2009,22
7/24/2009,31
7/23/2009,50
7/22/2009,55
7/21/2009,45
7/20/2009,38
7/19/2009,7
7/18/2009,22
7/17/2009,54
7/16/2009,40
7/15/2009,57
7/14/2009,58
7/13/2009,54
7/11/2009,21
7/10/2009,61
7/8/2009,57
7/7/2009,57
7/6/2009,49
7/4/2009,25
7/3/2009,51
7/2/2009,52
7/1/2009,56
6/30/2009,60
6/29/2009,59
6/28/2009,7
6/27/2009,43
6/26/2009,53
6/25/2009,53
6/24/2009,62
6/23/2009,43
6/22/2009,37
6/21/2009,2
6/19/2009,47
6/18/2009,62
6/17/2009,52
6/16/2009,51
6/15/2009,43
6/13/2009,39
6/12/2009,29
6/11/2009,42
6/10/2009,69
6/9/2009,70
6/8/2009,43
6/6/2009,35
6/5/2009,41
6/4/2009,48
6/3/2009,55
6/2/2009,38
6/1/2009,17
5/31/2009,6
5/30/2009,34
5/29/2009,67
5/28/2009,59
5/27/2009,20
5/26/2009,42
5/25/2009,41
5/24/2009,6
5/23/2009,41
5/22/2009,61
5/21/2009,63
5/20/2009,64
5/19/2009,50
5/18/2009,48
5/17/2009,9
5/16/2009,31
5/15/2009,75
5/14/2009,57
5/13/2009,71
5/12/2009,64
5/11/2009,61
5/10/2009,9
5/9/2009,38
5/8/2009,54
5/7/2009,71
5/6/2009,42
5/5/2009,66
5/4/2009,58
5/3/2009,8
5/2/2009,35
5/1/2009,53
4/30/2009,91
4/29/2009,87
4/28/2009,50
4/27/2009,39
4/26/2009,16
4/25/2009,35
4/24/2009,103
4/23/2009,84
4/22/2009,72
4/21/2009,38
4/20/2009,44
4/19/2009,18
4/17/2009,76
4/16/2009,96
4/15/2009,84
4/14/2009,58
4/13/2009,49
4/12/2009,5
4/11/2009,28
4/10/2009,33
4/9/2009,80
4/8/2009,54
4/7/2009,59
4/6/2009,46
4/5/2009,4
4/4/2009,24
4/3/2009,67
4/2/2009,91
4/1/2009,80
3/30/2009,70
3/29/2009,16
3/28/2009,47
3/27/2009,86
3/26/2009,82
3/25/2009,80
3/24/2009,81
3/23/2009,66
3/22/2009,11
3/21/2009,36
3/20/2009,68
3/19/2009,63
3/18/2009,55
3/17/2009,57
3/16/2009,51
3/15/2009,10
3/14/2009,47
3/13/2009,67
3/12/2009,98
3/11/2009,83
3/10/2009,87
3/9/2009,61
3/8/2009,5
3/7/2009,40
3/6/2009,65
3/5/2009,96
3/3/2009,66
3/2/2009,69
3/1/2009,24
2/28/2009,43
2/27/2009,55
2/26/2009,66
2/25/2009,57
2/24/2009,40
2/23/2009,31
2/22/2009,20
2/21/2009,27
2/20/2009,77
2/19/2009,57
2/18/2009,90
2/17/2009,65
2/16/2009,46
2/15/2009,9
2/14/2009,51
2/13/2009,63
2/12/2009,66
2/11/2009,71
2/10/2009,50
2/9/2009,59
2/8/2009,9
2/7/2009,29
2/6/2009,80
2/5/2009,75
2/4/2009,61
2/3/2009,68
2/2/2009,45
2/1/2009,8
1/31/2009,65
1/30/2009,67
1/29/2009,82
1/28/2009,78
1/27/2009,73
1/26/2009,65
1/25/2009,4
1/24/2009,39
1/23/2009,47
1/22/2009,68
1/21/2009,65
1/20/2009,56
1/19/2009,60
1/18/2009,6
1/17/2009,29
1/16/2009,52
1/15/2009,54
1/14/2009,63
1/13/2009,66
1/12/2009,48
1/10/2009,29
1/9/2009,54
1/8/2009,47
1/7/2009,50
1/6/2009,49
1/5/2009,40
1/4/2009,4
1/3/2009,26
1/2/2009,29
12/31/2008,38
12/30/2008,26
12/29/2008,42
12/27/2008,20
12/26/2008,28
12/25/2008,5
12/24/2008,41
12/23/2008,55
12/22/2008,68
12/21/2008,11
12/20/2008,39
12/19/2008,50
12/18/2008,68
12/17/2008,57
12/16/2008,54
12/15/2008,54
12/14/2008,5
12/13/2008,34
12/12/2008,85
12/11/2008,79
12/10/2008,58
12/9/2008,56
12/8/2008,63
12/7/2008,16
12/6/2008,39
12/5/2008,66
12/4/2008,88
12/3/2008,55
12/2/2008,63
12/1/2008,66
11/30/2008,7
11/29/2008,37
11/28/2008,65
11/27/2008,65
11/26/2008,76
11/25/2008,94
11/24/2008,72
11/23/2008,20
11/21/2008,59
11/20/2008,83
11/19/2008,84
11/18/2008,70
11/17/2008,78
11/16/2008,10
11/15/2008,59
11/14/2008,50
11/13/2008,79
11/12/2008,74
11/11/2008,55
11/10/2008,54
11/9/2008,21
11/8/2008,32
11/7/2008,59
11/6/2008,77
11/5/2008,62
11/4/2008,43
11/3/2008,62
11/2/2008,9
11/1/2008,14
10/31/2008,40
10/30/2008,95
10/29/2008,87
10/28/2008,47
10/27/2008,47
10/26/2008,19
10/24/2008,54
10/23/2008,81
10/22/2008,53
10/21/2008,50
10/20/2008,39
10/19/2008,11
10/18/2008,10
10/17/2008,44
10/16/2008,47
10/15/2008,102
10/14/2008,66
10/13/2008,58
10/12/2008,26
10/11/2008,28
10/10/2008,75
10/9/2008,59
10/8/2008,76
10/7/2008,78
10/6/2008,56
10/5/2008,15
10/4/2008,14
10/3/2008,69
10/2/2008,51
10/1/2008,30
9/30/2008,61
9/29/2008,77
9/28/2008,25
9/27/2008,11
9/26/2008,35
9/25/2008,38
9/24/2008,51
9/23/2008,60
9/22/2008,39
9/21/2008,8
9/20/2008,33
9/19/2008,52
9/18/2008,77
9/17/2008,43
9/16/2008,62
9/15/2008,54
9/14/2008,11
9/13/2008,3
9/12/2008,16
9/11/2008,39
9/10/2008,62
9/9/2008,28
9/8/2008,28
9/7/2008,6
9/6/2008,4
9/5/2008,31
9/4/2008,21
9/3/2008,23
9/2/2008,20
8/30/2008,1
8/29/2008,26
8/28/2008,47
8/27/2008,33
8/26/2008,22
8/25/2008,21
8/23/2008,4
8/22/2008,19
8/21/2008,27
8/20/2008,27
8/19/2008,38
8/18/2008,18
8/17/2008,5
8/16/2008,4
8/15/2008,20
8/14/2008,26
8/13/2008,30
8/12/2008,15
8/11/2008,19
8/9/2008,2
8/8/2008,19
8/7/2008,25
8/6/2008,15
8/5/2008,36
8/4/2008,29
8/1/2008,23
7/31/2008,53
7/30/2008,36
7/29/2008,33
7/28/2008,35
7/25/2008,25
7/24/2008,29
7/23/2008,40
7/22/2008,18
7/21/2008,24
7/20/2008,3
7/19/2008,5
7/18/2008,22
7/17/2008,24
7/16/2008,29
7/15/2008,41
7/10/2008,41
7/9/2008,32
7/8/2008,28
7/7/2008,23
7/4/2008,19
7/3/2008,27
7/2/2008,42
7/1/2008,35
6/30/2008,37
6/27/2008,51
6/26/2008,29
6/25/2008,58
6/24/2008,56
6/23/2008,44
6/22/2008,5
6/21/2008,3
6/20/2008,14
6/19/2008,53
6/18/2008,29
6/17/2008,36
6/16/2008,51
6/14/2008,8
6/13/2008,23
6/12/2008,37
6/11/2008,39
6/10/2008,48
6/9/2008,42
6/6/2008,19
6/5/2008,83
6/4/2008,69
6/3/2008,41
6/2/2008,35
5/31/2008,28
5/30/2008,56
5/29/2008,23
5/28/2008,59
5/27/2008,55
5/26/2008,38
5/24/2008,4
5/23/2008,18
5/22/2008,11
5/21/2008,44
5/20/2008,34
5/19/2008,45
5/18/2008,2
5/16/2008,26
5/15/2008,45
5/14/2008,34
5/13/2008,44
5/12/2008,56
5/10/2008,7
5/9/2008,30
5/8/2008,52
5/7/2008,45
5/6/2008,50
5/5/2008,42
5/3/2008,25
5/2/2008,38
5/1/2008,20
4/30/2008,108
4/29/2008,46
4/28/2008,48
4/27/2008,11
4/26/2008,11
4/25/2008,46
4/24/2008,55
4/23/2008,38
4/22/2008,63
4/20/2008,12
4/19/2008,3
4/18/2008,46
4/17/2008,63
4/16/2008,74
4/15/2008,62
4/14/2008,47
4/13/2008,16
4/12/2008,23
4/11/2008,64
4/10/2008,74
4/9/2008,98
4/8/2008,42
4/7/2008,47
4/6/2008,13
4/5/2008,6
4/4/2008,45
4/3/2008,64
4/2/2008,72
4/1/2008,45
3/31/2008,54
3/29/2008,3
3/28/2008,53
3/27/2008,58
3/26/2008,53
3/25/2008,48
3/24/2008,57
3/23/2008,4
3/22/2008,10
3/21/2008,4
3/20/2008,52
3/19/2008,47
3/18/2008,56
3/17/2008,55
3/16/2008,24
3/14/2008,26
3/13/2008,78
3/12/2008,75
3/11/2008,44
3/10/2008,34
3/9/2008,13
3/7/2008,43
3/6/2008,36
3/5/2008,54
3/4/2008,37
3/3/2008,54
3/2/2008,2
2/29/2008,48
2/28/2008,56
2/27/2008,52
2/26/2008,40
2/25/2008,31
2/24/2008,6
2/23/2008,9
2/22/2008,40
2/21/2008,45
2/20/2008,39
2/19/2008,43
2/18/2008,40
2/17/2008,6
2/16/2008,2
2/15/2008,31
2/14/2008,56
2/12/2008,57
2/11/2008,43
2/10/2008,9
2/9/2008,7
2/8/2008,27
2/7/2008,52
2/6/2008,38
2/5/2008,15
2/4/2008,41
2/1/2008,12
1/31/2008,18
1/30/2008,25
1/29/2008,38
1/28/2008,40
1/27/2008,7
1/26/2008,36
1/25/2008,41
1/24/2008,69
1/23/2008,78
1/22/2008,74
1/21/2008,58
1/20/2008,8
1/19/2008,25
1/18/2008,53
1/17/2008,67
1/16/2008,56
1/15/2008,43
1/14/2008,46
1/11/2008,28
1/10/2008,61
1/9/2008,28
1/8/2008,34
1/7/2008,38
1/4/2008,24
1/3/2008,33
1/2/2008,23
12/31/2007,23
12/30/2007,10
12/29/2007,20
12/28/2007,30
12/27/2007,21
12/26/2007,18
12/25/2007,1
12/24/2007,7
12/23/2007,15
12/21/2007,19
12/20/2007,57
12/19/2007,53
12/18/2007,36
12/17/2007,29
12/16/2007,6
12/14/2007,39
12/13/2007,77
12/12/2007,54
12/11/2007,49
12/10/2007,43
12/8/2007,20
12/7/2007,65
12/6/2007,71
12/5/2007,72
12/4/2007,26
12/3/2007,36
12/1/2007,20
11/30/2007,69
11/29/2007,41
11/28/2007,37
11/27/2007,54
11/26/2007,28
11/24/2007,24
11/23/2007,69
11/22/2007,30
11/21/2007,48
11/20/2007,32
11/19/2007,20
11/16/2007,21
11/15/2007,14
11/14/2007,27
11/13/2007,34
11/12/2007,31
11/11/2007,4
11/10/2007,22
11/9/2007,70
11/8/2007,58
11/7/2007,37
11/6/2007,32
11/5/2007,14
11/4/2007,14
11/2/2007,11
11/1/2007,16
10/31/2007,63
10/30/2007,49
10/29/2007,26
10/27/2007,21
10/26/2007,25
10/25/2007,31
10/24/2007,27
10/23/2007,41
10/22/2007,44
10/20/2007,9
10/19/2007,47
10/18/2007,43
10/17/2007,37
10/16/2007,44
10/15/2007,17
10/14/2007,17
10/12/2007,13
10/11/2007,39
10/10/2007,65
10/9/2007,53
10/8/2007,44
10/5/2007,18
10/4/2007,41
10/3/2007,34
10/2/2007,24
10/1/2007,30
9/29/2007,21
9/28/2007,32
9/27/2007,15
9/26/2007,15
9/25/2007,11
9/24/2007,10
9/20/2007,11
9/19/2007,17
9/18/2007,27
9/17/2007,34
9/15/2007,5
9/14/2007,35
9/13/2007,25
9/12/2007,60
12/9/2007,28
9/11/2007,44
9/10/2007,36
9/9/2007,11
9/8/2007,21
9/6/2007,30
6/9/2007,8
9/5/2007,39
9/4/2007,47
4/9/2007,40
9/3/2007,32
8/31/2007,36
8/30/2007,23
8/29/2007,28
8/28/2007,42
8/27/2007,23
8/24/2007,31
8/23/2007,58
8/22/2007,35
8/21/2007,33
8/20/2007,28
8/18/2007,14
8/17/2007,45
8/16/2007,32
8/15/2007,36
8/14/2007,34
8/13/2007,18
8/10/2007,39
8/9/2007,34
8/8/2007,40
8/7/2007,21
8/6/2007,13
6/8/2007,10
5/8/2007,18
4/8/2007,8
8/3/2007,28
3/8/2007,43
8/2/2007,20
8/1/2007,17
1/8/2007,41
7/31/2007,15
7/30/2007,9
7/27/2007,31
7/26/2007,27
7/25/2007,16
7/24/2007,22
7/23/2007,14
7/21/2007,44
7/20/2007,14
7/19/2007,15
7/18/2007,21
7/17/2007,19
7/15/2007,34
7/11/2007,14
7/2/2007,27
6/27/2007,23
6/22/2007,3
6/21/2007,36
6/18/2007,13
6/14/2007,35
4/28/2007,12
4/27/2007,36
4/26/2007,23
4/25/2007,46
4/24/2007,22
4/23/2007,34
4/20/2007,22
4/19/2007,37
4/18/2007,42
4/17/2007,30
4/16/2007,26
4/13/2007,14
4/12/2007,37
4/11/2007,35
4/10/2007,29
4/6/2007,7
4/5/2007,26
4/4/2007,41
4/3/2007,15
4/2/2007,25
3/30/2007,27
3/29/2007,41
3/28/2007,36
3/27/2007,24
3/26/2007,27
3/23/2007,26
3/22/2007,21
3/21/2007,33
3/20/2007,26
3/19/2007,35
3/16/2007,34
3/15/2007,32
3/14/2007,29
3/13/2007,29
3/12/2007,31
3/11/2007,3
3/10/2007,2
3/9/2007,28
3/7/2007,27
3/6/2007,23
3/5/2007,33
3/4/2007,6
3/3/2007,14
3/2/2007,27
3/1/2007,31
2/28/2007,41
2/27/2007,28
2/26/2007,32
2/23/2007,23
2/22/2007,18
2/21/2007,10
2/19/2007,3
2/16/2007,15
2/14/2007,25
2/13/2007,22
2/12/2007,27
2/9/2007,32
2/8/2007,37
2/7/2007,32
2/6/2007,27
2/5/2007,25
2/3/2007,1
2/2/2007,34
2/1/2007,33
1/31/2007,34
1/30/2007,27
1/29/2007,26
1/27/2007,16
1/26/2007,32
1/25/2007,34
1/24/2007,36
1/23/2007,31
1/22/2007,38
1/20/2007,1
1/19/2007,35
1/18/2007,44
1/17/2007,30
1/16/2007,26
1/15/2007,20
1/12/2007,21
1/11/2007,24
1/10/2007,32
1/9/2007,31
1/6/2007,2
1/5/2007,22
1/4/2007,38
1/3/2007,20
1/2/2007,18
1/1/2007,15
12/31/2006,5
12/29/2006,20
12/27/2006,17
12/24/2006,11
12/22/2006,12
12/21/2006,22
12/20/2006,26
12/19/2006,26
12/18/2006,24
12/17/2006,4
12/15/2006,26
12/14/2006,43
12/13/2006,26
12/12/2006,25
12/11/2006,33
12/8/2006,37
12/7/2006,34
12/6/2006,28
12/5/2006,27
12/4/2006,41
12/1/2006,30
11/30/2006,35
11/29/2006,43
11/28/2006,29
11/27/2006,27
11/24/2006,31
11/23/2006,39
11/22/2006,36
11/21/2006,21
11/20/2006,22
11/17/2006,26
11/16/2006,24
11/14/2006,34
11/13/2006,31
11/10/2006,25
11/9/2006,38
11/8/2006,26
11/7/2006,28
11/6/2006,22
11/5/2006,1
11/3/2006,24
11/2/2006,4
11/1/2006,35
10/31/2006,26
10/30/2006,33
10/27/2006,33
10/26/2006,33
10/25/2006,26
10/24/2006,22
10/23/2006,25
10/20/2006,23
10/19/2006,43
10/18/2006,25
10/17/2006,30
10/16/2006,29
10/14/2006,10
10/13/2006,17
10/11/2006,24
10/10/2006,39
10/9/2006,23
10/6/2006,37
10/5/2006,27
10/4/2006,36
10/3/2006,29
10/2/2006,35
9/29/2006,28
9/28/2006,36
9/27/2006,43
9/26/2006,33
9/25/2006,32
9/22/2006,30
9/21/2006,29
9/20/2006,37
9/19/2006,36
9/18/2006,24
9/14/2006,48
9/13/2006,28
9/12/2006,36
9/11/2006,29
9/10/2006,4
9/8/2006,25
9/7/2006,3
9/6/2006,31
9/5/2006,35
9/4/2006,24
9/2/2006,1
9/1/2006,25
8/31/2006,27
8/30/2006,38
8/29/2006,29
8/28/2006,41
8/25/2006,35
8/24/2006,40
8/23/2006,44
8/22/2006,25
8/21/2006,32
8/19/2006,3
8/18/2006,19
8/17/2006,40
5/11/2008,11
3/15/2008,13
2/2/2008,12
1/6/2008,14
12/22/2007,15
12/15/2007,12
10/21/2007,17
10/13/2007,11
9/30/2007,3
9/7/2007,13
8/25/2007,11
8/11/2007,7
8/4/2007,3
7/28/2007,3
4/29/2007,12
2/18/2007,10
2/15/2007,22
1/21/2007,9
1/14/2007,12
10/12/2006,16
9/3/2006,12
8/16/2006,24
8/15/2006,26
8/14/2006,37
8/12/2006,6
8/11/2006,28
8/10/2006,27
8/9/2006,24
8/8/2006,26
8/7/2006,31
8/4/2006,35
8/3/2006,37
8/2/2006,22
8/1/2006,28
7/31/2006,21
7/30/2006,1
7/28/2006,23
7/27/2006,35
7/26/2006,27
7/25/2006,27
7/24/2006,19
7/21/2006,22
7/20/2006,21
7/19/2006,31
7/18/2006,25
7/17/2006,18
7/15/2006,12
7/14/2006,20
7/13/2006,30
7/12/2006,34
7/11/2006,34
7/10/2006,23
7/7/2006,32
7/6/2006,34
7/5/2006,42
7/3/2006,36
6/29/2006,38
6/28/2006,29
6/26/2006,28
6/24/2006,2
6/23/2006,26
6/22/2006,20
6/21/2006,26
6/20/2006,36
6/19/2006,19
6/18/2006,9
6/16/2006,4
6/15/2006,15
6/14/2006,23
6/13/2006,26
6/9/2006,24
6/7/2006,39
6/5/2006,46
6/2/2006,40
6/1/2006,43
5/31/2006,48
5/30/2006,31
5/29/2006,25
5/26/2006,34
5/25/2006,27
5/24/2006,43
5/23/2006,35
5/22/2006,26
5/19/2006,28
5/18/2006,27
5/17/2006,20
5/16/2006,29
5/15/2006,23
5/13/2006,14
5/12/2006,18
5/11/2006,35
5/10/2006,33
5/9/2006,26
5/5/2006,30
5/4/2006,28
5/3/2006,32
5/1/2006,14
4/28/2006,31
4/27/2006,32
4/26/2006,29
4/25/2006,39
4/24/2006,17
4/21/2006,6
4/20/2006,23
4/19/2006,41
4/18/2006,21
4/17/2006,18
4/15/2006,1
4/13/2006,17
4/12/2006,25
4/11/2006,28
4/10/2006,22
4/9/2006,11
4/7/2006,22
4/6/2006,30
4/5/2006,33
4/4/2006,24
4/3/2006,26
4/1/2006,7
3/31/2006,23
3/30/2006,24
3/29/2006,29
3/28/2006,43
3/27/2006,33
3/26/2006,10
3/24/2006,17
3/23/2006,29
3/22/2006,14
3/21/2006,22
3/20/2006,18
3/16/2006,20
3/15/2006,18
3/14/2006,11
3/10/2006,28
3/9/2006,22
3/8/2006,32
3/7/2006,16
3/6/2006,23
3/3/2006,24
3/1/2006,21
2/24/2006,27
2/22/2006,34
2/21/2006,22
2/19/2006,13
2/17/2006,27
2/16/2006,25
2/15/2006,20
2/13/2006,25
2/12/2006,10
2/11/2006,18
2/10/2006,26
2/9/2006,15
2/7/2006,22
2/3/2006,24
2/2/2006,19
2/1/2006,26
1/31/2006,25
1/30/2006,34
1/25/2006,43
1/24/2006,16
1/23/2006,25
1/20/2006,19
1/19/2006,24
1/13/2006,30
1/12/2006,18
1/11/2006,12
1/10/2006,16
1/9/2006,13
1/6/2006,10
12/30/2005,12
12/27/2005,5
12/25/2005,2
12/23/2005,2
12/22/2005,14
12/16/2005,5
12/15/2005,14
12/14/2005,15
12/13/2005,8
12/12/2005,11
12/9/2005,10
12/6/2005,18
12/5/2005,16
12/2/2005,18
11/30/2005,14
11/28/2005,17
11/24/2005,16
11/23/2005,7
11/22/2005,13
11/21/2005,5
11/18/2005,12
11/16/2005,11
11/10/2005,16
11/9/2005,11
11/7/2005,15
11/4/2005,17
11/3/2005,6
11/1/2005,17
10/28/2005,15
10/26/2005,7
10/25/2005,20
10/24/2005,10
10/21/2005,14
10/19/2005,15
10/18/2005,13
10/14/2005,4
10/13/2005,20
10/12/2005,5
10/7/2005,5
10/6/2005,21
10/5/2005,21
10/3/2005,13
10/2/2005,1
9/29/2005,10
9/27/2005,7
9/26/2005,18
9/23/2005,26
9/21/2005,19
9/20/2005,12
9/15/2005,19
9/13/2005,22
9/12/2005,21
9/8/2005,8
9/6/2005,17
9/5/2005,13
9/2/2005,5
8/31/2005,17
8/30/2005,24
8/26/2005,13
8/25/2005,9
8/23/2005,17
8/22/2005,9
8/17/2005,13
8/16/2005,15
8/15/2005,9
8/14/2005,2
