Data,Quantidade,Positivas,Negativas,Neutras
19/07/2002,27,19,8,0
20/07/2002,12,6,2,4
21/07/2002,12,10,0,2
22/07/2002,49,30,6,13
23/07/2002,47,23,22,2
24/07/2002,63,38,18,7
25/07/2002,59,27,19,13
26/07/2002,50,29,12,9
27/07/2002,8,4,2,2
28/07/2002,10,10,0,0
29/07/2002,52,37,4,11
30/07/2002,57,34,15,8
31/07/2002,74,37,19,18
01/08/2002,74,46,21,7
02/08/2002,58,36,18,4
03/08/2002,12,6,2,4
04/08/2002,18,10,4,4
05/08/2002,50,38,7,5
06/08/2002,41,29,7,5
07/08/2002,43,39,2,2
08/08/2002,64,58,2,4
09/08/2002,36,24,8,4
10/08/2002,6,4,2,0
11/08/2002,2,2,0,0
12/08/2002,45,33,8,4
13/08/2002,47,34,9,4
14/08/2002,49,32,9,8
15/08/2002,36,21,8,7
16/08/2002,41,36,3,2
17/08/2002,0,0,0,0
18/08/2002,6,2,4,0
19/08/2002,43,28,9,6
20/08/2002,55,47,8,0
21/08/2002,56,45,5,6
22/08/2002,53,33,12,8
23/08/2002,32,23,3,6
24/08/2002,6,2,4,0
25/08/2002,12,6,4,2
26/08/2002,41,31,8,2
27/08/2002,52,35,13,4
28/08/2002,46,22,8,16
29/08/2002,39,25,10,4
30/08/2002,40,31,2,7
31/08/2002,16,12,4,0
01/09/2002,16,12,4,0
02/09/2002,34,26,5,3
03/09/2002,39,29,2,8
04/09/2002,45,26,11,8
05/09/2002,36,23,5,8
06/09/2002,47,28,10,9
07/09/2002,6,2,2,2
08/09/2002,12,6,4,2
09/09/2002,41,21,12,8
10/09/2002,52,39,5,8
11/09/2002,42,29,8,5
12/09/2002,46,22,12,12
13/09/2002,48,31,10,7
14/09/2002,8,6,0,2
15/09/2002,20,13,3,4
16/09/2002,42,26,10,6
17/09/2002,61,37,10,14
18/09/2002,53,30,13,10
19/09/2002,42,20,10,12
20/09/2002,36,28,5,3
21/09/2002,2,0,2,0
22/09/2002,0,0,0,0
23/09/2002,35,20,8,7
24/09/2002,53,31,16,6
25/09/2002,52,37,10,5
26/09/2002,61,27,18,16
27/09/2002,62,29,17,16
28/09/2002,8,6,0,2
29/09/2002,10,8,2,0
30/09/2002,47,30,13,4
01/10/2002,49,27,16,6
02/10/2002,43,26,2,15
03/10/2002,32,13,14,5
04/10/2002,23,13,4,6
05/10/2002,2,2,0,0
06/10/2002,14,4,8,2
07/10/2002,39,30,4,5
08/10/2002,50,23,22,5
09/10/2002,37,22,6,9
10/10/2002,43,28,10,5
11/10/2002,58,25,18,15
12/10/2002,2,2,0,0
13/10/2002,12,6,4,2
14/10/2002,66,48,8,10
15/10/2002,41,26,9,6
16/10/2002,36,28,3,5
17/10/2002,34,22,8,4
18/10/2002,38,29,4,5
19/10/2002,6,2,2,2
20/10/2002,10,6,2,2
21/10/2002,38,25,6,7
22/10/2002,38,28,8,2
23/10/2002,30,20,2,8
24/10/2002,40,28,8,4
25/10/2002,27,21,6,0
26/10/2002,4,4,0,0
27/10/2002,16,16,0,0
28/10/2002,27,21,6,0
29/10/2002,23,15,4,4
30/10/2002,35,22,4,9
31/10/2002,39,27,8,4
01/11/2002,51,32,12,7
02/11/2002,6,6,0,0
03/11/2002,4,4,0,0
04/11/2002,40,28,6,6
05/11/2002,35,17,6,12
06/11/2002,42,34,6,2
07/11/2002,47,40,7,0
08/11/2002,44,34,2,8
09/11/2002,6,4,0,2
10/11/2002,8,0,8,0
11/11/2002,47,33,6,8
12/11/2002,69,47,12,10
13/11/2002,46,25,6,15
14/11/2002,34,23,2,9
15/11/2002,10,6,2,2
16/11/2002,4,4,0,0
17/11/2002,6,6,0,0
18/11/2002,55,41,10,4
19/11/2002,59,42,4,13
20/11/2002,65,35,10,20
21/11/2002,61,45,11,5
22/11/2002,43,29,6,8
23/11/2002,4,2,2,0
24/11/2002,10,4,2,4
25/11/2002,43,27,6,10
26/11/2002,38,22,12,4
27/11/2002,68,51,10,7
28/11/2002,37,29,4,4
29/11/2002,46,31,4,11
30/11/2002,6,4,2,0
01/12/2002,8,8,0,0
02/12/2002,34,22,6,6
03/12/2002,30,20,4,6
04/12/2002,46,30,10,6
05/12/2002,38,16,14,8
06/12/2002,36,22,0,14
07/12/2002,10,10,0,0
08/12/2002,15,9,6,0
09/12/2002,46,26,12,8
10/12/2002,38,30,2,6
11/12/2002,32,18,6,8
12/12/2002,32,20,4,8
13/12/2002,34,18,8,8
14/12/2002,4,0,2,2
15/12/2002,6,4,2,0
16/12/2002,32,24,4,4
17/12/2002,42,30,2,10
18/12/2002,52,40,6,6
19/12/2002,47,35,8,4
20/12/2002,40,34,2,4
21/12/2002,0,0,0,0
22/12/2002,8,4,2,2
23/12/2002,22,14,2,6
24/12/2002,8,6,2,0
25/12/2002,4,0,2,2
26/12/2002,18,12,6,0
27/12/2002,4,0,0,4
28/12/2002,4,4,0,0
29/12/2002,10,4,4,2
30/12/2002,10,4,2,4
31/12/2002,2,0,0,2
01/01/2003,4,4,0,0
02/01/2003,36,28,0,8
03/01/2003,16,12,0,4
04/01/2003,0,0,0,0
05/01/2003,10,6,2,2
06/01/2003,38,26,6,6
07/01/2003,32,12,6,14
08/01/2003,24,14,10,0
09/01/2003,24,18,2,4
10/01/2003,34,22,6,6
11/01/2003,0,0,0,0
12/01/2003,0,0,0,0
13/01/2003,28,24,2,2
14/01/2003,24,20,2,2
15/01/2003,26,16,4,6
16/01/2003,24,20,0,4
17/01/2003,18,12,4,2
18/01/2003,0,0,0,0
19/01/2003,8,8,0,0
20/01/2003,28,14,4,10
21/01/2003,26,26,0,0
22/01/2003,36,22,6,8
23/01/2003,31,17,6,8
24/01/2003,22,14,4,4
25/01/2003,6,6,0,0
26/01/2003,6,4,2,0
27/01/2003,28,18,2,8
28/01/2003,32,22,4,6
29/01/2003,16,10,2,4
30/01/2003,38,18,16,4
31/01/2003,18,12,6,0
01/02/2003,4,2,2,0
02/02/2003,6,2,4,0
03/02/2003,32,24,2,6
04/02/2003,32,18,8,6
05/02/2003,24,10,12,2
06/02/2003,28,10,12,6
07/02/2003,32,20,10,2
08/02/2003,0,0,0,0
09/02/2003,8,4,2,2
10/02/2003,36,16,14,6
11/02/2003,34,12,10,12
12/02/2003,34,14,12,8
13/02/2003,34,22,6,6
14/02/2003,12,8,0,4
15/02/2003,10,10,0,0
16/02/2003,10,8,2,0
17/02/2003,30,14,10,6
18/02/2003,22,12,2,8
19/02/2003,54,36,10,8
20/02/2003,36,18,14,4
21/02/2003,26,18,6,2
22/02/2003,8,6,2,0
23/02/2003,8,4,2,2
24/02/2003,22,12,4,6
25/02/2003,20,12,6,2
26/02/2003,34,20,8,6
27/02/2003,34,24,4,6
28/02/2003,30,16,10,4
01/03/2003,2,2,0,0
02/03/2003,4,0,4,0
03/03/2003,0,0,0,0
04/03/2003,2,0,0,2
05/03/2003,24,12,10,2
06/03/2003,26,20,6,0
07/03/2003,20,18,2,0
08/03/2003,0,0,0,0
09/03/2003,8,4,4,0
10/03/2003,28,10,12,6
11/03/2003,30,18,6,6
12/03/2003,20,12,4,4
13/03/2003,20,18,0,2
14/03/2003,28,16,8,4
15/03/2003,4,2,2,0
16/03/2003,4,2,0,2
17/03/2003,30,22,2,6
18/03/2003,26,16,6,4
19/03/2003,36,20,8,8
20/03/2003,22,8,6,8
21/03/2003,22,10,6,6
22/03/2003,2,0,2,0
23/03/2003,10,8,2,0
24/03/2003,16,6,8,2
25/03/2003,22,10,8,4
26/03/2003,22,10,8,4
27/03/2003,44,26,6,12
28/03/2003,18,8,4,6
29/03/2003,0,0,0,0
30/03/2003,6,4,0,2
31/03/2003,34,20,12,2
01/04/2003,30,20,6,4
02/04/2003,24,16,8,0
03/04/2003,10,4,0,6
04/04/2003,4,2,0,2
05/04/2003,2,2,0,0
06/04/2003,0,0,0,0
07/04/2003,12,6,4,2
08/04/2003,20,12,2,6
09/04/2003,23,12,5,6
10/04/2003,36,20,8,8
11/04/2003,24,20,0,4
12/04/2003,6,4,2,0
13/04/2003,14,12,0,2
14/04/2003,20,14,6,0
15/04/2003,42,30,4,8
16/04/2003,14,10,4,0
17/04/2003,16,14,2,0
18/04/2003,4,2,2,0
19/04/2003,8,8,0,0
20/04/2003,12,10,0,2
21/04/2003,12,8,0,4
22/04/2003,32,24,6,2
23/04/2003,30,24,6,0
24/04/2003,26,20,6,0
25/04/2003,30,18,4,8
26/04/2003,2,0,0,2
27/04/2003,4,2,2,0
28/04/2003,30,18,8,4
29/04/2003,26,12,2,12
30/04/2003,30,22,4,4
01/05/2003,6,2,4,0
02/05/2003,10,6,0,4
03/05/2003,4,2,2,0
04/05/2003,2,2,0,0
05/05/2003,30,18,10,2
06/05/2003,42,28,6,8
07/05/2003,22,12,2,8
08/05/2003,34,22,10,2
09/05/2003,26,20,2,4
10/05/2003,0,0,0,0
11/05/2003,8,8,0,0
12/05/2003,30,26,0,4
13/05/2003,43,23,10,10
14/05/2003,32,20,6,6
15/05/2003,40,30,2,8
16/05/2003,48,26,4,18
17/05/2003,6,4,0,2
18/05/2003,10,10,0,0
19/05/2003,50,36,6,8
20/05/2003,58,40,8,10
21/05/2003,58,42,6,10
22/05/2003,52,30,8,14
23/05/2003,42,32,6,4
24/05/2003,4,2,2,0
25/05/2003,4,4,0,0
26/05/2003,38,24,6,8
27/05/2003,48,32,2,14
28/05/2003,50,30,6,14
29/05/2003,52,36,8,8
30/05/2003,34,20,6,8
31/05/2003,14,14,0,0
01/06/2003,15,11,4,0
02/06/2003,25,17,6,2
03/06/2003,24,19,2,3
04/06/2003,25,15,6,4
05/06/2003,25,22,0,3
06/06/2003,18,13,2,3
07/06/2003,1,0,0,1
08/06/2003,1,1,0,0
09/06/2003,12,9,0,3
10/06/2003,18,13,1,4
11/06/2003,14,7,2,5
12/06/2003,15,12,1,2
13/06/2003,10,7,1,2
14/06/2003,0,0,0,0
15/06/2003,2,1,1,0
16/06/2003,23,19,3,1
17/06/2003,23,17,3,3
18/06/2003,28,18,2,8
19/06/2003,3,3,0,0
20/06/2003,9,7,0,2
21/06/2003,5,3,1,1
22/06/2003,4,2,2,0
23/06/2003,13,9,2,2
24/06/2003,14,7,4,3
25/06/2003,15,10,1,4
26/06/2003,17,12,1,4
27/06/2003,13,10,1,2
28/06/2003,0,0,0,0
29/06/2003,3,1,1,1
30/06/2003,20,11,6,3
01/07/2003,13,7,2,4
02/07/2003,13,3,4,6
03/07/2003,17,11,2,4
04/07/2003,12,9,3,0
05/07/2003,1,0,1,0
06/07/2003,1,0,0,1
07/07/2003,7,5,1,1
08/07/2003,10,5,3,2
09/07/2003,12,6,1,5
10/07/2003,15,10,1,4
11/07/2003,14,10,2,2
12/07/2003,1,0,1,0
13/07/2003,2,2,0,0
14/07/2003,14,8,2,4
15/07/2003,13,5,5,3
16/07/2003,17,12,3,2
17/07/2003,16,10,1,5
18/07/2003,9,7,2,0
19/07/2003,4,2,0,2
20/07/2003,3,1,2,0
21/07/2003,18,14,2,2
22/07/2003,12,7,2,3
23/07/2003,25,20,2,3
24/07/2003,20,12,4,4
25/07/2003,6,5,1,0
26/07/2003,1,1,0,0
27/07/2003,1,1,0,0
28/07/2003,21,12,4,5
29/07/2003,22,13,6,3
30/07/2003,12,10,1,1
31/07/2003,14,12,1,1
01/08/2003,16,10,2,4
02/08/2003,1,1,0,0
03/08/2003,0,0,0,0
04/08/2003,18,6,7,5
05/08/2003,18,11,4,3
06/08/2003,13,11,1,1
07/08/2003,9,5,3,1
08/08/2003,18,17,0,1
09/08/2003,0,0,0,0
10/08/2003,2,2,0,0
11/08/2003,10,6,1,3
12/08/2003,21,11,2,8
13/08/2003,11,7,2,2
14/08/2003,20,14,2,4
15/08/2003,16,15,1,0
16/08/2003,3,3,0,0
17/08/2003,4,4,0,0
18/08/2003,22,17,3,2
19/08/2003,10,6,1,3
20/08/2003,38,31,2,5
21/08/2003,23,21,0,2
22/08/2003,17,11,3,3
23/08/2003,0,0,0,0
24/08/2003,1,1,0,0
25/08/2003,15,11,2,2
26/08/2003,17,15,1,1
27/08/2003,12,9,2,1
28/08/2003,21,13,3,5
29/08/2003,15,13,1,1
30/08/2003,0,0,0,0
31/08/2003,0,0,0,0
01/09/2003,16,6,4,6
02/09/2003,17,10,3,4
03/09/2003,14,7,2,5
04/09/2003,26,18,2,6
05/09/2003,17,13,1,3
06/09/2003,1,1,0,0
07/09/2003,0,0,0,0
08/09/2003,20,15,2,3
09/09/2003,11,8,1,2
10/09/2003,23,12,5,6
11/09/2003,16,6,6,4
12/09/2003,14,11,1,2
13/09/2003,1,1,0,0
14/09/2003,10,5,3,2
15/09/2003,19,14,2,3
16/09/2003,18,15,2,1
17/09/2003,26,19,3,4
18/09/2003,25,19,0,6
19/09/2003,13,10,1,2
20/09/2003,8,8,0,0
21/09/2003,5,4,1,0
22/09/2003,17,12,1,4
23/09/2003,20,17,2,1
24/09/2003,16,12,1,3
25/09/2003,19,14,3,2
26/09/2003,10,7,2,1
27/09/2003,2,2,0,0
28/09/2003,0,0,0,0
29/09/2003,10,8,1,1
30/09/2003,11,9,2,0
01/10/2003,11,7,3,1
02/10/2003,12,9,0,3
03/10/2003,13,10,1,2
04/10/2003,2,1,0,1
05/10/2003,0,0,0,0
06/10/2003,16,11,0,5
07/10/2003,21,15,0,6
08/10/2003,16,9,5,2
09/10/2003,17,12,1,4
10/10/2003,17,10,3,4
11/10/2003,2,2,0,0
12/10/2003,1,0,1,0
13/10/2003,9,5,1,3
14/10/2003,20,12,2,6
15/10/2003,14,9,0,5
16/10/2003,18,13,4,1
17/10/2003,6,3,2,1
18/10/2003,4,2,2,0
19/10/2003,0,0,0,0
20/10/2003,15,10,0,5
21/10/2003,9,5,0,4
22/10/2003,21,17,2,2
23/10/2003,14,9,0,5
24/10/2003,17,11,2,4
25/10/2003,0,0,0,0
26/10/2003,0,0,0,0
27/10/2003,11,10,1,0
28/10/2003,20,14,2,4
29/10/2003,15,13,0,2
30/10/2003,21,16,2,3
31/10/2003,16,12,0,4
01/11/2003,2,1,1,0
02/11/2003,1,1,0,0
03/11/2003,7,5,1,1
04/11/2003,15,11,1,3
05/11/2003,8,5,1,2
06/11/2003,21,18,0,3
07/11/2003,12,9,1,2
08/11/2003,2,2,0,0
09/11/2003,1,1,0,0
10/11/2003,6,1,2,3
11/11/2003,10,7,2,1
12/11/2003,12,8,3,1
13/11/2003,11,7,4,0
14/11/2003,12,9,1,2
15/11/2003,0,0,0,0
16/11/2003,0,0,0,0
17/11/2003,12,11,1,0
18/11/2003,9,7,0,2
19/11/2003,16,11,3,2
20/11/2003,17,12,4,1
21/11/2003,19,13,4,2
22/11/2003,3,2,0,1
23/11/2003,2,2,0,0
24/11/2003,19,13,4,2
25/11/2003,13,9,1,3
26/11/2003,24,19,1,4
27/11/2003,20,12,1,7
28/11/2003,18,14,3,1
29/11/2003,1,1,0,0
30/11/2003,0,0,0,0
01/12/2003,19,13,2,4
02/12/2003,21,15,3,3
03/12/2003,12,9,1,2
04/12/2003,16,12,2,2
05/12/2003,12,11,0,1
06/12/2003,3,2,1,0
07/12/2003,1,0,0,1
08/12/2003,9,7,1,1
09/12/2003,18,14,2,2
10/12/2003,20,10,3,7
11/12/2003,13,9,1,3
12/12/2003,25,18,4,3
13/12/2003,4,2,1,1
14/12/2003,1,1,0,0
15/12/2003,13,13,0,0
16/12/2003,19,17,2,0
17/12/2003,24,19,2,3
18/12/2003,21,13,5,3
19/12/2003,15,9,3,3
20/12/2003,11,9,1,1
21/12/2003,10,7,1,2
22/12/2003,12,9,3,0
23/12/2003,10,6,3,1
24/12/2003,11,6,3,2
25/12/2003,1,1,0,0
26/12/2003,6,3,1,2
27/12/2003,2,2,0,0
28/12/2003,9,5,2,2
29/12/2003,22,13,5,4
30/12/2003,16,13,2,1
31/12/2003,3,3,0,0
01/01/2004,1,1,0,0
02/01/2004,9,9,0,0
03/01/2004,0,0,0,0
04/01/2004,0,0,0,0
05/01/2004,10,5,3,2
06/01/2004,12,11,1,0
07/01/2004,11,6,1,4
08/01/2004,17,12,1,4
09/01/2004,8,3,1,4
10/01/2004,0,0,0,0
11/01/2004,2,2,0,0
12/01/2004,9,7,1,1
13/01/2004,11,5,3,3
14/01/2004,13,11,0,2
15/01/2004,18,14,0,4
16/01/2004,11,10,1,0
17/01/2004,1,0,0,1
18/01/2004,0,0,0,0
19/01/2004,10,5,2,3
20/01/2004,12,9,3,0
21/01/2004,14,8,4,2
22/01/2004,21,15,1,5
23/01/2004,23,14,5,4
24/01/2004,1,1,0,0
25/01/2004,0,0,0,0
26/01/2004,14,8,1,5
27/01/2004,11,7,3,1
28/01/2004,14,10,1,3
29/01/2004,17,11,1,5
30/01/2004,24,17,3,4
31/01/2004,1,1,0,0
01/02/2004,3,1,2,0
02/02/2004,6,2,2,2
03/02/2004,15,9,4,2
04/02/2004,16,8,2,6
05/02/2004,16,10,3,3
06/02/2004,21,14,3,4
07/02/2004,1,0,1,0
08/02/2004,4,4,0,0
09/02/2004,17,10,4,3
10/02/2004,15,8,1,6
11/02/2004,17,11,2,4
12/02/2004,15,13,2,0
13/02/2004,5,4,0,1
14/02/2004,0,0,0,0
15/02/2004,2,2,0,0
16/02/2004,25,19,2,4
17/02/2004,13,10,3,0
18/02/2004,30,20,6,4
19/02/2004,14,9,2,3
20/02/2004,24,19,3,2
21/02/2004,0,0,0,0
22/02/2004,1,1,0,0
23/02/2004,2,1,1,0
24/02/2004,4,3,1,0
25/02/2004,18,9,6,3
26/02/2004,24,18,2,4
27/02/2004,27,19,5,3
28/02/2004,2,2,0,0
29/02/2004,2,1,1,0
01/03/2004,30,19,5,6
02/03/2004,21,14,2,5
03/03/2004,18,15,1,2
04/03/2004,16,15,0,1
05/03/2004,13,9,1,3
06/03/2004,1,1,0,0
07/03/2004,5,1,2,2
08/03/2004,23,18,2,3
09/03/2004,23,17,2,4
10/03/2004,25,16,5,4
11/03/2004,26,18,4,4
12/03/2004,8,6,1,1
13/03/2004,1,1,0,0
14/03/2004,8,6,1,1
15/03/2004,7,3,2,2
16/03/2004,23,13,7,3
17/03/2004,22,12,3,7
18/03/2004,21,16,1,4
19/03/2004,11,10,0,1
20/03/2004,15,12,1,2
21/03/2004,6,6,0,0
22/03/2004,17,9,5,3
23/03/2004,11,7,2,2
24/03/2004,20,8,7,5
25/03/2004,33,17,7,9
26/03/2004,21,11,4,6
27/03/2004,11,6,4,1
28/03/2004,12,7,2,3
29/03/2004,7,5,1,1
30/03/2004,33,13,10,10
31/03/2004,19,10,0,9
01/04/2004,27,21,1,5
02/04/2004,14,10,0,4
03/04/2004,12,7,2,3
04/04/2004,11,8,1,2
05/04/2004,23,17,1,5
06/04/2004,15,11,3,1
07/04/2004,19,16,1,2
08/04/2004,11,8,2,1
09/04/2004,9,6,1,2
10/04/2004,0,0,0,0
11/04/2004,11,9,1,1
12/04/2004,12,9,0,3
13/04/2004,22,15,1,6
14/04/2004,25,15,2,8
15/04/2004,18,14,2,2
16/04/2004,22,20,0,2
17/04/2004,2,2,0,0
18/04/2004,0,0,0,0
19/04/2004,16,15,1,0
20/04/2004,26,19,2,5
21/04/2004,5,4,0,1
22/04/2004,26,18,2,6
23/04/2004,12,7,2,3
24/04/2004,5,3,2,0
25/04/2004,13,8,3,2
26/04/2004,17,12,2,3
27/04/2004,23,14,3,6
28/04/2004,17,13,2,2
29/04/2004,32,27,1,4
30/04/2004,15,12,1,2
01/05/2004,4,4,0,0
02/05/2004,1,1,0,0
03/05/2004,11,9,1,1
04/05/2004,29,20,4,5
05/05/2004,16,10,0,6
06/05/2004,21,16,2,3
07/05/2004,14,13,0,1
08/05/2004,1,1,0,0
09/05/2004,2,2,0,0
10/05/2004,15,7,4,4
11/05/2004,20,14,2,4
12/05/2004,15,7,6,2
13/05/2004,16,9,4,3
14/05/2004,22,18,3,1
15/05/2004,0,0,0,0
16/05/2004,0,0,0,0
17/05/2004,15,14,1,0
18/05/2004,14,7,3,4
19/05/2004,29,21,5,3
20/05/2004,19,13,2,4
21/05/2004,6,2,1,3
22/05/2004,1,1,0,0
23/05/2004,14,8,2,4
24/05/2004,10,10,0,0
25/05/2004,20,15,3,2
26/05/2004,13,12,1,0
27/05/2004,27,21,4,2
28/05/2004,25,17,6,2
29/05/2004,3,3,0,0
30/05/2004,0,0,0,0
31/05/2004,4,4,0,0
01/06/2004,22,18,3,1
02/06/2004,12,6,5,1
03/06/2004,18,9,5,4
04/06/2004,8,5,0,3
05/06/2004,0,0,0,0
06/06/2004,4,1,1,2
07/06/2004,13,8,3,2
08/06/2004,19,16,3,0
09/06/2004,17,14,1,2
10/06/2004,7,7,0,0
11/06/2004,15,14,1,0
12/06/2004,5,4,0,1
13/06/2004,2,2,0,0
14/06/2004,24,19,2,3
15/06/2004,16,14,1,1
16/06/2004,23,15,2,6
17/06/2004,14,10,1,3
18/06/2004,16,8,3,5
19/06/2004,1,0,0,1
20/06/2004,3,3,0,0
21/06/2004,11,6,0,5
22/06/2004,16,11,0,5
23/06/2004,20,16,3,1
24/06/2004,19,11,6,2
25/06/2004,17,13,2,2
26/06/2004,12,7,4,1
27/06/2004,2,2,0,0
28/06/2004,14,7,6,1
29/06/2004,15,12,1,2
30/06/2004,20,19,1,0
01/07/2004,18,14,2,2
02/07/2004,21,17,3,1
03/07/2004,10,9,0,1
04/07/2004,2,1,0,1
05/07/2004,14,10,2,2
06/07/2004,17,14,0,3
07/07/2004,14,11,1,2
08/07/2004,25,15,7,3
09/07/2004,6,3,2,1
10/07/2004,9,5,4,0
11/07/2004,1,0,1,0
12/07/2004,18,14,1,3
13/07/2004,14,11,0,3
14/07/2004,25,18,5,2
15/07/2004,29,20,5,4
16/07/2004,22,19,2,1
17/07/2004,2,2,0,0
18/07/2004,11,9,1,1
19/07/2004,21,14,3,4
20/07/2004,22,17,0,5
21/07/2004,23,21,2,0
22/07/2004,14,11,0,3
23/07/2004,12,8,2,2
24/07/2004,1,0,1,0
25/07/2004,1,0,0,1
26/07/2004,22,16,3,3
27/07/2004,15,11,3,1
28/07/2004,15,10,3,2
29/07/2004,11,6,4,1
30/07/2004,16,12,2,2
31/07/2004,2,1,1,0
01/08/2004,1,1,0,0
02/08/2004,19,12,2,5
03/08/2004,17,9,6,2
04/08/2004,18,15,2,1
05/08/2004,12,7,2,3
06/08/2004,16,12,2,2
07/08/2004,2,2,0,0
08/08/2004,2,1,1,0
09/08/2004,15,13,0,2
10/08/2004,12,10,0,2
11/08/2004,15,10,2,3
12/08/2004,15,10,2,3
13/08/2004,9,5,3,1
14/08/2004,2,1,1,0
15/08/2004,2,2,0,0
16/08/2004,14,11,0,3
17/08/2004,7,5,0,2
18/08/2004,16,13,0,3
19/08/2004,14,12,0,2
20/08/2004,16,14,0,2
21/08/2004,1,1,0,0
22/08/2004,2,1,0,1
23/08/2004,14,9,3,2
24/08/2004,18,11,2,5
25/08/2004,31,17,7,7
26/08/2004,16,13,2,1
27/08/2004,16,8,4,4
28/08/2004,0,0,0,0
29/08/2004,12,5,4,3
30/08/2004,18,12,2,4
31/08/2004,29,22,2,5
01/09/2004,21,16,3,2
02/09/2004,27,26,0,1
03/09/2004,19,14,1,4
04/09/2004,0,0,0,0
05/09/2004,1,0,0,1
06/09/2004,4,4,0,0
07/09/2004,0,0,0,0
08/09/2004,19,12,4,3
09/09/2004,16,13,0,3
10/09/2004,23,16,1,6
11/09/2004,1,0,0,1
12/09/2004,2,1,1,0
13/09/2004,25,16,2,7
14/09/2004,13,13,0,0
15/09/2004,23,16,5,2
16/09/2004,28,23,1,4
17/09/2004,20,13,3,4
18/09/2004,1,1,0,0
19/09/2004,0,0,0,0
20/09/2004,23,20,0,3
21/09/2004,13,12,0,1
22/09/2004,26,21,2,3
23/09/2004,20,14,3,3
24/09/2004,17,11,5,1
25/09/2004,1,1,0,0
26/09/2004,0,0,0,0
27/09/2004,14,10,4,0
28/09/2004,11,5,4,2
29/09/2004,28,22,3,3
30/09/2004,25,22,0,3
01/10/2004,13,9,2,2
02/10/2004,1,1,0,0
03/10/2004,3,2,0,1
04/10/2004,15,12,0,3
05/10/2004,23,19,0,4
06/10/2004,17,10,2,5
07/10/2004,15,12,0,3
08/10/2004,29,20,4,5
09/10/2004,2,0,1,1
10/10/2004,1,1,0,0
11/10/2004,14,11,2,1
12/10/2004,2,2,0,0
13/10/2004,24,20,2,2
14/10/2004,25,14,5,6
15/10/2004,16,7,6,3
16/10/2004,2,2,0,0
17/10/2004,0,0,0,0
18/10/2004,12,9,1,2
19/10/2004,24,18,3,3
20/10/2004,24,15,1,8
21/10/2004,22,16,0,6
22/10/2004,27,18,0,9
23/10/2004,1,0,1,0
24/10/2004,0,0,0,0
25/10/2004,12,8,2,2
26/10/2004,26,22,3,1
27/10/2004,23,17,6,0
28/10/2004,27,19,3,5
29/10/2004,28,17,5,6
30/10/2004,0,0,0,0
31/10/2004,0,0,0,0
01/11/2004,13,8,2,3
02/11/2004,5,2,2,1
03/11/2004,23,18,3,2
04/11/2004,34,28,1,5
05/11/2004,25,22,0,3
06/11/2004,0,0,0,0
07/11/2004,4,1,0,3
08/11/2004,25,15,5,5
09/11/2004,13,13,0,0
10/11/2004,26,16,2,8
11/11/2004,16,9,4,3
12/11/2004,35,26,3,6
13/11/2004,3,1,1,1
14/11/2004,2,1,1,0
15/11/2004,2,1,1,0
16/11/2004,24,14,6,4
17/11/2004,23,17,5,1
18/11/2004,27,21,4,2
19/11/2004,24,18,3,3
20/11/2004,0,0,0,0
21/11/2004,1,1,0,0
22/11/2004,16,13,1,2
23/11/2004,23,12,5,6
24/11/2004,16,12,1,3
25/11/2004,17,9,4,4
26/11/2004,32,28,1,3
27/11/2004,0,0,0,0
28/11/2004,3,1,1,1
29/11/2004,27,22,1,4
30/11/2004,18,14,1,3
01/12/2004,13,7,4,2
02/12/2004,26,16,4,6
03/12/2004,15,8,2,5
04/12/2004,12,7,2,3
05/12/2004,0,0,0,0
06/12/2004,24,17,3,4
07/12/2004,16,11,1,4
08/12/2004,17,14,1,2
09/12/2004,25,20,0,5
10/12/2004,23,15,1,7
11/12/2004,0,0,0,0
12/12/2004,0,0,0,0
13/12/2004,24,14,3,7
14/12/2004,19,13,0,6
15/12/2004,21,15,2,4
16/12/2004,15,11,2,2
17/12/2004,27,17,4,6
18/12/2004,0,0,0,0
19/12/2004,0,0,0,0
20/12/2004,15,14,0,1
21/12/2004,15,13,0,2
22/12/2004,25,18,2,5
23/12/2004,12,11,1,0
24/12/2004,19,11,0,8
25/12/2004,0,0,0,0
26/12/2004,1,1,0,0
27/12/2004,17,11,1,5
28/12/2004,13,13,0,0
29/12/2004,12,10,1,1
30/12/2004,17,15,1,1
31/12/2004,13,2,2,9
01/01/2005,0,0,0,0
02/01/2005,1,1,0,0
03/01/2005,3,3,0,0
04/01/2005,3,3,0,0
05/01/2005,13,13,0,0
06/01/2005,10,10,0,0
07/01/2005,12,11,1,0
08/01/2005,1,1,0,0
09/01/2005,3,3,0,0
10/01/2005,12,9,1,2
11/01/2005,14,10,1,3
12/01/2005,16,11,2,3
13/01/2005,14,9,3,2
14/01/2005,11,8,1,2
15/01/2005,0,0,0,0
16/01/2005,0,0,0,0
17/01/2005,15,11,2,2
18/01/2005,5,4,1,0
19/01/2005,27,22,3,2
20/01/2005,12,12,0,0
21/01/2005,8,7,0,1
22/01/2005,0,0,0,0
23/01/2005,10,7,0,3
24/01/2005,4,1,3,0
25/01/2005,16,12,1,3
26/01/2005,12,10,0,2
27/01/2005,13,8,2,3
28/01/2005,29,15,5,9
29/01/2005,10,4,0,6
30/01/2005,0,0,0,0
31/01/2005,7,6,0,1
01/02/2005,12,10,0,2
02/02/2005,16,16,0,0
03/02/2005,15,11,2,2
